Entity,Code,Year,Daily per capita consumption of meat
Australia,AUS,2016,336.05478
Australia,AUS,2017,314.38348
Australia,AUS,2018,310.90427
Australia,AUS,2019,309.589
Australia,AUS,2020,328.1644
Australia,AUS,2021,296.82193
Australia,AUS,2022,310.35608
Australia,AUS,2023,319.94513
Austria,AUT,1961,180.06456
Austria,AUT,1962,192.61029
Austria,AUT,1963,191.15428
Austria,AUT,1964,196.97311
Austria,AUT,1965,192.5774
Austria,AUT,1966,191.94675
Austria,AUT,1967,196.02124
Austria,AUT,1968,199.27081
Austria,AUT,1969,203.79918
Austria,AUT,1970,208.76924
Austria,AUT,1971,214.91621
Austria,AUT,1972,219.33334
Austria,AUT,1973,223.61949
Austria,AUT,1974,227.17885
Austria,AUT,1975,231.11176
Austria,AUT,1976,244.75687
Austria,AUT,1977,244.90701
Austria,AUT,1978,252.0568
Austria,AUT,1979,258.45206
Austria,AUT,1980,259.8432
Austria,AUT,1981,273.88388
Austria,AUT,1982,264.59622
Austria,AUT,1983,265.56
Austria,AUT,1984,270.55347
Austria,AUT,1985,260.7585
Austria,AUT,1986,265.99164
Austria,AUT,1987,270.5013
Austria,AUT,1988,285.00308
Austria,AUT,1989,285.76663
Austria,AUT,1990,284.16388
Austria,AUT,1991,291.15524
Austria,AUT,1992,298.8233
Austria,AUT,1993,288.94385
Austria,AUT,1994,301.88446
Austria,AUT,1995,260.41864
Austria,AUT,1996,272.76083
Austria,AUT,1997,265.7946
Austria,AUT,1998,264.76285
Austria,AUT,1999,259.2512
Austria,AUT,2000,272.10294
Austria,AUT,2001,259.88974
Austria,AUT,2002,258.27588
Austria,AUT,2003,252.95877
Austria,AUT,2004,261.41684
Austria,AUT,2005,258.16998
Austria,AUT,2006,250.02266
Austria,AUT,2007,256.3787
Austria,AUT,2008,244.08286
Austria,AUT,2009,252.62074
Austria,AUT,2010,291.12338
Austria,AUT,2011,284.90402
Austria,AUT,2012,238.98633
Austria,AUT,2013,249.56161
Austria,AUT,2014,228.52078
Austria,AUT,2015,242.7124
Austria,AUT,2016,235.26028
Austria,AUT,2017,233.31511
Austria,AUT,2018,237.06842
Austria,AUT,2019,221.23297
Austria,AUT,2020,213.12349
Austria,AUT,2021,205.83575
Austria,AUT,2022,208.46579
Austria,AUT,2023,201.94511
Azerbaijan,AZE,1992,50.553375
Azerbaijan,AZE,1993,42.959732
Azerbaijan,AZE,1994,32.056934
Azerbaijan,AZE,1995,37.206516
Azerbaijan,AZE,1996,43.953274
Azerbaijan,AZE,1997,41.13165
Azerbaijan,AZE,1998,50.911488
Azerbaijan,AZE,1999,47.93405
Azerbaijan,AZE,2000,44.510574
Azerbaijan,AZE,2001,42.44566
Azerbaijan,AZE,2002,43.78341
Azerbaijan,AZE,2003,47.443394
Azerbaijan,AZE,2004,49.443752
Azerbaijan,AZE,2005,52.338615
Azerbaijan,AZE,2006,54.47554
Azerbaijan,AZE,2007,58.052357
Azerbaijan,AZE,2008,59.756714
Azerbaijan,AZE,2009,74.64946
Azerbaijan,AZE,2010,80.301346
Azerbaijan,AZE,2011,83.31502
Azerbaijan,AZE,2012,84.49316
Azerbaijan,AZE,2013,84.986244
Azerbaijan,AZE,2014,83.3151
Azerbaijan,AZE,2015,89.83553
Azerbaijan,AZE,2016,88.79448
Azerbaijan,AZE,2017,92.9315
Azerbaijan,AZE,2018,95.506836
Azerbaijan,AZE,2019,98.43833
Azerbaijan,AZE,2020,100.54789
Azerbaijan,AZE,2021,108.63012
Azerbaijan,AZE,2022,109.75335
Azerbaijan,AZE,2023,108.027405
Bahamas,BHS,1961,165.0738
Bahamas,BHS,1962,158.39232
Bahamas,BHS,1963,158.23769
Bahamas,BHS,1964,170.12827
Bahamas,BHS,1965,172.92404
Bahamas,BHS,1966,188.60567
Bahamas,BHS,1967,183.1397
Bahamas,BHS,1968,204.02794
Bahamas,BHS,1969,211.86797
Bahamas,BHS,1970,213.69284
Bahamas,BHS,1971,209.79749
Bahamas,BHS,1972,206.9481
Bahamas,BHS,1973,191.49075
Bahamas,BHS,1974,188.91125
Bahamas,BHS,1975,184.92357
Bahamas,BHS,1976,186.693
Bahamas,BHS,1977,163.41827
Bahamas,BHS,1978,180.3694
Bahamas,BHS,1979,202.5158
Bahamas,BHS,1980,245.38786
Bahamas,BHS,1981,237.50734
Bahamas,BHS,1982,257.3537
Bahamas,BHS,1983,257.01096
Bahamas,BHS,1984,266.8117
Bahamas,BHS,1985,264.12698
Bahamas,BHS,1986,269.62442
Bahamas,BHS,1987,268.28683
Bahamas,BHS,1988,276.1851
Bahamas,BHS,1989,256.93073
Bahamas,BHS,1990,264.04877
Bahamas,BHS,1991,266.21652
Bahamas,BHS,1992,236.18703
Bahamas,BHS,1993,228.51176
Bahamas,BHS,1994,250.04105
Bahamas,BHS,1995,228.91226
Bahamas,BHS,1996,222.64235
Bahamas,BHS,1997,233.37608
Bahamas,BHS,1998,240.4653
Bahamas,BHS,1999,259.08847
Bahamas,BHS,2000,270.20825
Bahamas,BHS,2001,273.36407
Bahamas,BHS,2002,294.7984
Bahamas,BHS,2003,268.11594
Bahamas,BHS,2004,260.97552
Bahamas,BHS,2005,267.1308
Bahamas,BHS,2006,275.4092
Bahamas,BHS,2007,274.14053
Bahamas,BHS,2008,280.96948
Bahamas,BHS,2009,297.71738
Bahamas,BHS,2010,337.97076
Bahamas,BHS,2011,247.22755
Bahamas,BHS,2012,300.57214
Bahamas,BHS,2013,295.6384
Bahamas,BHS,2014,289.52515
Bahamas,BHS,2015,294.7085
Bahamas,BHS,2016,260.68494
Bahamas,BHS,2017,262.6535
Bahamas,BHS,2018,275.61783
Bahamas,BHS,2019,257.7443
Bahamas,BHS,2020,299.38666
Bahamas,BHS,2021,322.29242
Bahamas,BHS,2022,305.5327
Bahamas,BHS,2023,314.81247
Bahrain,BHR,2019,233.99924
Bahrain,BHR,2020,241.83543
Bahrain,BHR,2021,214.54765
Bahrain,BHR,2022,232.27396
Bahrain,BHR,2023,208.93098
Bangladesh,BGD,1961,8.667661
Bangladesh,BGD,1962,8.894447
Bangladesh,BGD,1963,9.044034
Bangladesh,BGD,1964,9.226495
Bangladesh,BGD,1965,9.234912
Bangladesh,BGD,1966,9.388372
Bangladesh,BGD,1967,9.44165
Bangladesh,BGD,1968,9.486143
Bangladesh,BGD,1969,9.617481
Bangladesh,BGD,1970,9.7333355
Bangladesh,BGD,1971,9.412179
Bangladesh,BGD,1972,9.094206
Bangladesh,BGD,1973,8.554067
Bangladesh,BGD,1974,8.475837
Bangladesh,BGD,1975,8.442874
Bangladesh,BGD,1976,8.448047
Bangladesh,BGD,1977,8.176737
Bangladesh,BGD,1978,9.452225
Bangladesh,BGD,1979,9.491009
Bangladesh,BGD,1980,6.471237
Bangladesh,BGD,1981,6.480618
Bangladesh,BGD,1982,6.5275264
Bangladesh,BGD,1983,6.6284385
Bangladesh,BGD,1984,6.4541216
Bangladesh,BGD,1985,7.2147393
Bangladesh,BGD,1986,7.2389545
Bangladesh,BGD,1987,7.3744097
Bangladesh,BGD,1988,7.4380383
Bangladesh,BGD,1989,7.55479
Bangladesh,BGD,1990,7.77466
Bangladesh,BGD,1991,7.80858
Bangladesh,BGD,1992,7.9695807
Bangladesh,BGD,1993,8.233968
Bangladesh,BGD,1994,8.443571
Bangladesh,BGD,1995,8.625449
Bangladesh,BGD,1996,8.567455
Bangladesh,BGD,1997,8.988598
Bangladesh,BGD,1998,8.8916
Bangladesh,BGD,1999,9.056287
Bangladesh,BGD,2000,9.165433
Bangladesh,BGD,2001,9.200709
Bangladesh,BGD,2002,9.4559965
Bangladesh,BGD,2003,9.68407
Bangladesh,BGD,2004,9.802054
Bangladesh,BGD,2005,9.999158
Bangladesh,BGD,2006,10.247444
Bangladesh,BGD,2007,10.492959
Bangladesh,BGD,2008,10.577402
Bangladesh,BGD,2009,10.777895
Bangladesh,BGD,2010,10.657535
Bangladesh,BGD,2011,10.630137
Bangladesh,BGD,2012,10.876711
Bangladesh,BGD,2013,11.232877
Bangladesh,BGD,2014,12.000001
Bangladesh,BGD,2015,12.136987
Bangladesh,BGD,2016,12.328768
Bangladesh,BGD,2017,11.80822
Bangladesh,BGD,2018,11.753424
Bangladesh,BGD,2019,11.835616
Bangladesh,BGD,2020,12
Bangladesh,BGD,2021,11.999999
Bangladesh,BGD,2022,12.273973
Bangladesh,BGD,2023,12.301369
Barbados,BRB,1961,101.08579
Barbados,BRB,1962,102.3873
Barbados,BRB,1963,113.50317
Barbados,BRB,1964,122.572
Barbados,BRB,1965,140.09648
Barbados,BRB,1966,120.81229
Barbados,BRB,1967,134.94142
Barbados,BRB,1968,143.57587
Barbados,BRB,1969,156.68324
Barbados,BRB,1970,171.83899
Barbados,BRB,1971,198.5451
Barbados,BRB,1972,206.22818
Barbados,BRB,1973,180.02177
Barbados,BRB,1974,187.9509
Barbados,BRB,1975,190.2883
Barbados,BRB,1976,211.55502
Barbados,BRB,1977,207.83026
Barbados,BRB,1978,216.1522
Barbados,BRB,1979,213.15602
Barbados,BRB,1980,214.36725
Barbados,BRB,1981,249.56557
Barbados,BRB,1982,251.70433
Barbados,BRB,1983,239.1769
Barbados,BRB,1984,231.5759
Barbados,BRB,1985,242.03607
Barbados,BRB,1986,245.61003
Barbados,BRB,1987,249.3644
Barbados,BRB,1988,238.79326
Barbados,BRB,1989,292.41986
Barbados,BRB,1990,272.43863
Barbados,BRB,1991,253.28699
Barbados,BRB,1992,215.86237
Barbados,BRB,1993,206.18329
Barbados,BRB,1994,213.37389
Barbados,BRB,1995,209.9396
Barbados,BRB,1996,213.8785
Barbados,BRB,1997,219.93451
Barbados,BRB,1998,224.88994
Barbados,BRB,1999,225.1641
Barbados,BRB,2000,194.41087
Barbados,BRB,2001,187.87808
Barbados,BRB,2002,184.29092
Barbados,BRB,2003,179.00368
Barbados,BRB,2004,178.2324
Barbados,BRB,2005,211.80994
Barbados,BRB,2006,194.06871
Barbados,BRB,2007,214.72662
Barbados,BRB,2008,194.96388
Barbados,BRB,2009,194.73674
Barbados,BRB,2010,191.08824
Barbados,BRB,2011,185.93849
Barbados,BRB,2012,184.21318
Barbados,BRB,2013,184.41162
Barbados,BRB,2014,190.6541
Barbados,BRB,2015,208.89737
Barbados,BRB,2016,199.44922
Barbados,BRB,2017,199.14572
Barbados,BRB,2018,206.48653
Barbados,BRB,2019,207.22845
Barbados,BRB,2020,233.58408
Barbados,BRB,2021,237.0352
Barbados,BRB,2022,218.27087
Barbados,BRB,2023,208.89893
Belarus,BLR,1992,217.25058
Belarus,BLR,1993,201.92784
Belarus,BLR,1994,177.11102
Belarus,BLR,1995,163.9186
Belarus,BLR,1996,162.885
Belarus,BLR,1997,166.8542
Belarus,BLR,1998,175.51418
Belarus,BLR,1999,175.62476
Belarus,BLR,2000,162.43495
Belarus,BLR,2001,162.33447
Belarus,BLR,2002,159.58656
Belarus,BLR,2003,162.42142
Belarus,BLR,2004,161.448
Belarus,BLR,2005,169.51195
Belarus,BLR,2006,188.72777
Belarus,BLR,2007,201.25362
Belarus,BLR,2008,212.86748
Belarus,BLR,2009,217.76918
Belarus,BLR,2010,235.34242
Belarus,BLR,2011,245.6439
Belarus,BLR,2012,243.233
Belarus,BLR,2013,237.1232
Belarus,BLR,2014,205.06862
Belarus,BLR,2015,207.42468
Belarus,BLR,2016,213.99986
Belarus,BLR,2017,213.78075
Belarus,BLR,2018,221.45204
Belarus,BLR,2019,236.10971
Belarus,BLR,2020,256.05472
Belarus,BLR,2021,253.31485
Belarus,BLR,2022,263.39728
Belarus,BLR,2023,306.0822
Belgium,BEL,2000,223.39532
Belgium,BEL,2001,236.70515
Belgium,BEL,2002,230.9291
Belgium,BEL,2003,218.8691
Belgium,BEL,2004,215.4202
Belgium,BEL,2005,224.59494
Belgium,BEL,2006,215.59998
Belgium,BEL,2007,228.32835
Belgium,BEL,2008,189.00075
Belgium,BEL,2009,182.57812
Belgium,BEL,2010,188.90428
Belgium,BEL,2011,182.49326
Belgium,BEL,2012,197.47942
Belgium,BEL,2013,191.09595
Belgium,BEL,2014,161.61655
Belgium,BEL,2015,151.45203
Belgium,BEL,2016,187.39716
Belgium,BEL,2017,149.6986
Belgium,BEL,2018,159.26016
Belgium,BEL,2019,170.27394
Belgium,BEL,2020,178.82204
Belgium,BEL,2021,180.76709
Belgium,BEL,2022,176.9042
Belgium,BEL,2023,164.30136
Belgium-Luxembourg (FAO),,1961,166.9315
Belgium-Luxembourg (FAO),,1962,175.20547
Belgium-Luxembourg (FAO),,1963,174.30136
Belgium-Luxembourg (FAO),,1964,172.0822
Belgium-Luxembourg (FAO),,1965,178.95891
Belgium-Luxembourg (FAO),,1966,182.8493
Belgium-Luxembourg (FAO),,1967,189.0685
Belgium-Luxembourg (FAO),,1968,195.31506
Belgium-Luxembourg (FAO),,1969,200.43837
Belgium-Luxembourg (FAO),,1970,210.73972
Belgium-Luxembourg (FAO),,1971,213.26027
Belgium-Luxembourg (FAO),,1972,216.57535
Belgium-Luxembourg (FAO),,1973,223.42467
Belgium-Luxembourg (FAO),,1974,233.0137
Belgium-Luxembourg (FAO),,1975,229.17809
Belgium-Luxembourg (FAO),,1976,228.16438
Belgium-Luxembourg (FAO),,1977,231.58904
Belgium-Luxembourg (FAO),,1978,238.63013
Belgium-Luxembourg (FAO),,1979,244.137
Belgium-Luxembourg (FAO),,1980,245.42467
Belgium-Luxembourg (FAO),,1981,239.28766
Belgium-Luxembourg (FAO),,1982,247.50684
Belgium-Luxembourg (FAO),,1983,248.9863
Belgium-Luxembourg (FAO),,1984,250.35616
Belgium-Luxembourg (FAO),,1985,253.45206
Belgium-Luxembourg (FAO),,1986,253.34247
Belgium-Luxembourg (FAO),,1987,254.41096
Belgium-Luxembourg (FAO),,1988,255.0137
Belgium-Luxembourg (FAO),,1989,249.1507
Belgium-Luxembourg (FAO),,1990,246.73972
Belgium-Luxembourg (FAO),,1991,260.9863
Belgium-Luxembourg (FAO),,1992,262.43835
Belgium-Luxembourg (FAO),,1993,270.1644
Belgium-Luxembourg (FAO),,1994,245.94519
Belgium-Luxembourg (FAO),,1995,244.41095
Belgium-Luxembourg (FAO),,1996,241.39726
Belgium-Luxembourg (FAO),,1997,219.0137
Belgium-Luxembourg (FAO),,1998,212.54794
Belgium-Luxembourg (FAO),,1999,231.64384
Belize,BLZ,1961,67.34338
Belize,BLZ,1962,77.380005
Belize,BLZ,1963,66.44283
Belize,BLZ,1964,76.838455
Belize,BLZ,1965,81.00182
Belize,BLZ,1966,76.8741
Belize,BLZ,1967,81.03376
Belize,BLZ,1968,87.69913
Belize,BLZ,1969,81.77474
Belize,BLZ,1970,93.038506
Belize,BLZ,1971,94.94348
Belize,BLZ,1972,93.789604
Belize,BLZ,1973,81.66208
Belize,BLZ,1974,87.570366
Belize,BLZ,1975,96.03968
Belize,BLZ,1976,92.82904
Belize,BLZ,1977,96.60848
Belize,BLZ,1978,99.51482
Belize,BLZ,1979,106.81747
Belize,BLZ,1980,105.37989
Belize,BLZ,1981,111.750595
Belize,BLZ,1982,112.806435
Belize,BLZ,1983,118.91438
Belize,BLZ,1984,117.6819
Belize,BLZ,1985,115.73741
Belize,BLZ,1986,110.81823
Belize,BLZ,1987,122.88594
Belize,BLZ,1988,134.08308
Belize,BLZ,1989,99.868675
Belize,BLZ,1990,122.62732
Belize,BLZ,1991,102.19238
Belize,BLZ,1992,116.58628
Belize,BLZ,1993,111.93526
Belize,BLZ,1994,108.87762
Belize,BLZ,1995,118.610756
Belize,BLZ,1996,111.62376
Belize,BLZ,1997,124.22609
Belize,BLZ,1998,117.62879
Belize,BLZ,1999,109.33325
Belize,BLZ,2000,116.65131
Belize,BLZ,2001,127.629715
Belize,BLZ,2002,140.41809
Belize,BLZ,2003,135.02254
Belize,BLZ,2004,136.8174
Belize,BLZ,2005,130.10269
Belize,BLZ,2006,122.667145
Belize,BLZ,2007,121.50991
Belize,BLZ,2008,119.90642
Belize,BLZ,2009,116.384125
Belize,BLZ,2010,125.4223
Belize,BLZ,2011,126.49082
Belize,BLZ,2012,130.2423
Belize,BLZ,2013,126.573494
Belize,BLZ,2014,144.78871
Belize,BLZ,2015,148.8995
Belize,BLZ,2016,153.19833
Belize,BLZ,2017,140.43271
Belize,BLZ,2018,138.10887
Belize,BLZ,2019,137.3414
Belize,BLZ,2020,138.8735
Belize,BLZ,2021,146.35431
Belize,BLZ,2022,185.72096
Belize,BLZ,2023,186.79361
Benin,BEN,1961,20.88178
Benin,BEN,1962,20.878002
Benin,BEN,1963,22.296593
Benin,BEN,1964,22.79541
Benin,BEN,1965,23.610031
Benin,BEN,1966,23.489449
Benin,BEN,1967,24.133602
Benin,BEN,1968,24.0358
Benin,BEN,1969,24.532475
Benin,BEN,1970,24.407766
Benin,BEN,1971,24.338293
Benin,BEN,1972,24.711636
Benin,BEN,1973,24.366667
Benin,BEN,1974,25.301266
Benin,BEN,1975,26.465736
Benin,BEN,1976,27.09496
Benin,BEN,1977,26.88573
Benin,BEN,1978,27.619516
Benin,BEN,1979,28.198671
Benin,BEN,1980,29.142584
Benin,BEN,1981,29.974796
Benin,BEN,1982,31.999239
Benin,BEN,1983,37.81274
Benin,BEN,1984,35.369892
Benin,BEN,1985,36.467457
Benin,BEN,1986,30.805658
Benin,BEN,1987,30.164541
Benin,BEN,1988,26.744406
Benin,BEN,1989,24.006603
Benin,BEN,1990,26.82432
Benin,BEN,1991,24.71408
Benin,BEN,1992,29.086374
Benin,BEN,1993,33.20235
Benin,BEN,1994,30.08934
Benin,BEN,1995,28.83997
Benin,BEN,1996,27.37207
Benin,BEN,1997,28.827822
Benin,BEN,1998,28.237324
Benin,BEN,1999,35.097183
Benin,BEN,2000,39.80814
Benin,BEN,2001,35.27247
Benin,BEN,2002,47.059505
Benin,BEN,2003,48.279575
Benin,BEN,2004,37.937977
Benin,BEN,2005,35.089928
Benin,BEN,2006,34.781567
Benin,BEN,2007,34.7939
Benin,BEN,2008,46.56468
Benin,BEN,2009,43.02421
Benin,BEN,2010,60.61913
Benin,BEN,2011,60.77381
Benin,BEN,2012,64.67344
Benin,BEN,2013,62.611046
Benin,BEN,2014,66.706055
Benin,BEN,2015,66.80978
Benin,BEN,2016,54.510883
Benin,BEN,2017,42.85605
Benin,BEN,2018,39.86459
Benin,BEN,2019,40.877583
Benin,BEN,2020,38.189518
Benin,BEN,2021,43.801727
Benin,BEN,2022,47.35245
Bermuda,BMU,1961,254.57867
Bermuda,BMU,1962,251.98647
Bermuda,BMU,1963,248.6379
Bermuda,BMU,1964,245.6796
Bermuda,BMU,1965,254.98482
Bermuda,BMU,1966,279.35544
Bermuda,BMU,1967,259.5923
Bermuda,BMU,1968,272.55234
Bermuda,BMU,1969,268.8086
Bermuda,BMU,1970,243.99516
Bermuda,BMU,1971,237.81288
Bermuda,BMU,1972,244.97327
Bermuda,BMU,1973,254.25969
Bermuda,BMU,1974,281.52432
Bermuda,BMU,1975,288.88675
Bermuda,BMU,1976,297.7069
Bermuda,BMU,1977,293.70935
Bermuda,BMU,1978,298.60147
Bermuda,BMU,1979,321.304
Bermuda,BMU,1980,336.77817
Bermuda,BMU,1981,314.40408
Bermuda,BMU,1982,306.40448
Bermuda,BMU,1983,313.71365
Bermuda,BMU,1984,310.52347
Bermuda,BMU,1985,291.19122
Bermuda,BMU,1986,279.14166
Bermuda,BMU,1987,290.8067
Bermuda,BMU,1988,301.57516
Bermuda,BMU,1989,303.4941
Bermuda,BMU,1990,322.15
Bermuda,BMU,1991,295.28793
Bermuda,BMU,1992,266.11398
Bermuda,BMU,1993,252.41486
Bermuda,BMU,1994,248.48067
Bermuda,BMU,1995,277.64542
Bermuda,BMU,1996,273.3206
Bermuda,BMU,1997,291.19455
Bermuda,BMU,1998,287.47815
Bermuda,BMU,1999,267.6751
Bermuda,BMU,2000,279.91983
Bermuda,BMU,2001,263.19778
Bermuda,BMU,2002,267.22147
Bermuda,BMU,2003,258.21606
Bermuda,BMU,2004,219.31818
Bermuda,BMU,2005,225.7957
Bermuda,BMU,2006,263.53677
Bermuda,BMU,2007,278.5236
Bermuda,BMU,2008,310.72064
Bermuda,BMU,2009,288.32248
Bhutan,BTN,2019,41.889862
Bhutan,BTN,2020,27.53414
Bhutan,BTN,2021,41.45152
Bhutan,BTN,2022,43.506237
Bhutan,BTN,2023,40.164078
Bolivia,BOL,1961,64.24836
Bolivia,BOL,1962,66.26708
Bolivia,BOL,1963,65.780106
Bolivia,BOL,1964,64.20504
Bolivia,BOL,1965,64.563896
Bolivia,BOL,1966,66.22691
Bolivia,BOL,1967,66.862686
Bolivia,BOL,1968,68.59944
Bolivia,BOL,1969,69.8898
Bolivia,BOL,1970,73.64981
Bolivia,BOL,1971,71.69563
Bolivia,BOL,1972,77.36523
Bolivia,BOL,1973,79.1868
Bolivia,BOL,1974,80.61252
Bolivia,BOL,1975,85.0011
Bolivia,BOL,1976,88.15336
Bolivia,BOL,1977,91.790955
Bolivia,BOL,1978,90.71183
Bolivia,BOL,1979,92.670494
Bolivia,BOL,1980,105.46431
Bolivia,BOL,1981,100.775024
Bolivia,BOL,1982,97.59183
Bolivia,BOL,1983,101.09089
Bolivia,BOL,1984,92.9433
Bolivia,BOL,1985,95.51955
Bolivia,BOL,1986,89.075874
Bolivia,BOL,1987,92.32228
Bolivia,BOL,1988,100.11292
Bolivia,BOL,1989,98.79733
Bolivia,BOL,1990,101.96866
Bolivia,BOL,1991,103.51824
Bolivia,BOL,1992,100.40743
Bolivia,BOL,1993,103.02551
Bolivia,BOL,1994,109.93004
Bolivia,BOL,1995,112.41626
Bolivia,BOL,1996,116.33432
Bolivia,BOL,1997,120.543274
Bolivia,BOL,1998,128.27747
Bolivia,BOL,1999,128.82559
Bolivia,BOL,2000,128.53468
Bolivia,BOL,2001,130.84566
Bolivia,BOL,2002,133.16365
Bolivia,BOL,2003,133.5283
Bolivia,BOL,2004,137.04459
Bolivia,BOL,2005,147.25183
Bolivia,BOL,2006,171.88799
Bolivia,BOL,2007,191.96678
Bolivia,BOL,2008,196.43037
Bolivia,BOL,2009,175.18094
Bolivia,BOL,2010,188.84921
Bolivia,BOL,2011,186.38353
Bolivia,BOL,2012,183.1232
Bolivia,BOL,2013,181.8082
Bolivia,BOL,2014,183.50687
Bolivia,BOL,2015,220.30124
Bolivia,BOL,2016,212.65753
Bolivia,BOL,2017,222.30135
Bolivia,BOL,2018,217.39726
Bolivia,BOL,2019,218.57541
Bolivia,BOL,2020,209.6712
Bolivia,BOL,2021,217.5615
Bolivia,BOL,2022,226.24648
Bolivia,BOL,2023,231.31505
Bosnia and Herzegovina,BIH,1992,39.53663
Bosnia and Herzegovina,BIH,1993,40.978752
Bosnia and Herzegovina,BIH,1994,48.382122
Bosnia and Herzegovina,BIH,1995,52.44447
Bosnia and Herzegovina,BIH,1996,68.735916
Bosnia and Herzegovina,BIH,1997,59.525894
Bosnia and Herzegovina,BIH,1998,54.982784
Bosnia and Herzegovina,BIH,1999,46.19182
Bosnia and Herzegovina,BIH,2000,43.356945
Bosnia and Herzegovina,BIH,2001,49.558716
Bosnia and Herzegovina,BIH,2002,56.8397
Bosnia and Herzegovina,BIH,2003,48.739567
Bosnia and Herzegovina,BIH,2004,48.347645
Bosnia and Herzegovina,BIH,2005,53.37783
Bosnia and Herzegovina,BIH,2006,50.269936
Bosnia and Herzegovina,BIH,2007,55.094162
Bosnia and Herzegovina,BIH,2008,66.375206
Bosnia and Herzegovina,BIH,2009,74.359535
Bosnia and Herzegovina,BIH,2010,79.53404
Bosnia and Herzegovina,BIH,2011,91.56166
Bosnia and Herzegovina,BIH,2012,98.57537
Bosnia and Herzegovina,BIH,2013,90.849396
Bosnia and Herzegovina,BIH,2014,94.32874
Bosnia and Herzegovina,BIH,2015,110.328735
Bosnia and Herzegovina,BIH,2016,112.54805
Bosnia and Herzegovina,BIH,2017,113.72589
Bosnia and Herzegovina,BIH,2018,119.753456
Bosnia and Herzegovina,BIH,2019,127.28759
Bosnia and Herzegovina,BIH,2020,120.520485
Bosnia and Herzegovina,BIH,2021,129.36978
Bosnia and Herzegovina,BIH,2022,133.80814
Bosnia and Herzegovina,BIH,2023,142.1369
Botswana,BWA,1961,81.426765
Botswana,BWA,1962,87.98037
Botswana,BWA,1963,97.075356
Botswana,BWA,1964,93.07816
Botswana,BWA,1965,91.63567
Botswana,BWA,1966,86.17031
Botswana,BWA,1967,89.48292
Botswana,BWA,1968,95.29041
Botswana,BWA,1969,105.77754
Botswana,BWA,1970,127.006744
Botswana,BWA,1971,129.65729
Botswana,BWA,1972,141.69266
Botswana,BWA,1973,92.12588
Botswana,BWA,1974,59.524666
Botswana,BWA,1975,50.987183
Botswana,BWA,1976,48.88668
Botswana,BWA,1977,46.72707
Botswana,BWA,1978,42.86516
Botswana,BWA,1979,37.752087
Botswana,BWA,1980,41.82335
Botswana,BWA,1981,44.39133
Botswana,BWA,1982,39.36467
Botswana,BWA,1983,30.96123
Botswana,BWA,1984,75.24344
Botswana,BWA,1985,58.105083
Botswana,BWA,1986,41.17184
Botswana,BWA,1987,55.142544
Botswana,BWA,1988,61.140457
Botswana,BWA,1989,64.0142
Botswana,BWA,1990,87.64343
Botswana,BWA,1991,89.96724
Botswana,BWA,1992,95.48268
Botswana,BWA,1993,86.23331
Botswana,BWA,1994,69.20322
Botswana,BWA,1995,92.47811
Botswana,BWA,1996,89.80982
Botswana,BWA,1997,77.265175
Botswana,BWA,1998,64.61971
Botswana,BWA,1999,58.341187
Botswana,BWA,2000,66.53143
Botswana,BWA,2001,59.34048
Botswana,BWA,2002,65.39041
Botswana,BWA,2003,55.967392
Botswana,BWA,2004,73.54071
Botswana,BWA,2005,78.078606
Botswana,BWA,2006,70.60792
Botswana,BWA,2007,67.69598
Botswana,BWA,2008,75.45898
Botswana,BWA,2009,77.236984
Botswana,BWA,2010,66.84931
Botswana,BWA,2011,105.17767
Botswana,BWA,2012,92.08233
Botswana,BWA,2013,65.753204
Botswana,BWA,2014,65.91741
Botswana,BWA,2015,67.917625
Botswana,BWA,2016,63.835503
Botswana,BWA,2017,62.547974
Botswana,BWA,2018,63.040848
Botswana,BWA,2019,68.02734
Botswana,BWA,2020,75.69846
Botswana,BWA,2021,122.410545
Botswana,BWA,2022,129.61617
Botswana,BWA,2023,118.54785
Brazil,BRA,1961,75.70126
Brazil,BRA,1962,75.70069
Brazil,BRA,1963,74.72316
Brazil,BRA,1964,75.30709
Brazil,BRA,1965,76.09534
Brazil,BRA,1966,76.15549
Brazil,BRA,1967,77.375755
Brazil,BRA,1968,81.55371
Brazil,BRA,1969,83.33039
Brazil,BRA,1970,84.07844
Brazil,BRA,1971,80.812035
Brazil,BRA,1972,85.66197
Brazil,BRA,1973,88.18031
Brazil,BRA,1974,86.27329
Brazil,BRA,1975,87.99507
Brazil,BRA,1976,91.39458
Brazil,BRA,1977,93.10588
Brazil,BRA,1978,101.17272
Brazil,BRA,1979,107.39463
Brazil,BRA,1980,112.8223
Brazil,BRA,1981,110.73345
Brazil,BRA,1982,106.58521
Brazil,BRA,1983,106.92939
Brazil,BRA,1984,101.220116
Brazil,BRA,1985,104.01963
Brazil,BRA,1986,120.95355
Brazil,BRA,1987,122.29802
Brazil,BRA,1988,123.30202
Brazil,BRA,1989,133.97676
Brazil,BRA,1990,135.82802
Brazil,BRA,1991,144.62767
Brazil,BRA,1992,147.37633
Brazil,BRA,1993,151.71597
Brazil,BRA,1994,166.12024
Brazil,BRA,1995,189.27818
Brazil,BRA,1996,192.68782
Brazil,BRA,1997,197.35243
Brazil,BRA,1998,198.22836
Brazil,BRA,1999,209.86935
Brazil,BRA,2000,216.98878
Brazil,BRA,2001,210.05173
Brazil,BRA,2002,216.66458
Brazil,BRA,2003,219.61234
