Entity,Code,Year,Working hours per worker,World region according to OWID
Madagascar,MDG,2015,1729.04,Africa
Madagascar,MDG,2016,1734.36,Africa
Madagascar,MDG,2017,1739.89,Africa
Madagascar,MDG,2018,1745.71,Africa
Madagascar,MDG,2019,1751.99,Africa
Madagascar,MDG,2020,1665.32,Africa
Madagascar,MDG,2021,1756.66,Africa
Madagascar,MDG,2022,1793.67,Africa
Madagascar,MDG,2023,1799.34,Africa
Malawi,MWI,2005,1583.56,Africa
Malawi,MWI,2006,1582.35,Africa
Malawi,MWI,2007,1581.64,Africa
Malawi,MWI,2008,1580.53,Africa
Malawi,MWI,2009,1579.27,Africa
Malawi,MWI,2010,1577.67,Africa
Malawi,MWI,2011,1576.75,Africa
Malawi,MWI,2012,1575.35,Africa
Malawi,MWI,2013,1574.4,Africa
Malawi,MWI,2014,1575.56,Africa
Malawi,MWI,2015,1576.18,Africa
Malawi,MWI,2016,1577.17,Africa
Malawi,MWI,2017,1578.42,Africa
Malawi,MWI,2018,1579.76,Africa
Malawi,MWI,2019,1581.03,Africa
Malawi,MWI,2020,1505.46,Africa
Malawi,MWI,2021,1568.14,Africa
Malawi,MWI,2022,1595.81,Africa
Malawi,MWI,2023,1595.66,Africa
Malaysia,MYS,1970,2402.93,Asia
Malaysia,MYS,1971,2403.88,Asia
Malaysia,MYS,1972,2404.71,Asia
Malaysia,MYS,1973,2405.46,Asia
Malaysia,MYS,1974,2406.17,Asia
Malaysia,MYS,1975,2406.82,Asia
Malaysia,MYS,1976,2407.82,Asia
Malaysia,MYS,1977,2408.72,Asia
Malaysia,MYS,1978,2409.52,Asia
Malaysia,MYS,1979,2410.22,Asia
Malaysia,MYS,1980,2410.81,Asia
Malaysia,MYS,1981,2411.49,Asia
Malaysia,MYS,1982,2411.75,Asia
Malaysia,MYS,1983,2411.3,Asia
Malaysia,MYS,1984,2412.46,Asia
Malaysia,MYS,1985,2412.95,Asia
Malaysia,MYS,1986,2411.46,Asia
Malaysia,MYS,1987,2409.2,Asia
Malaysia,MYS,1988,2409.04,Asia
Malaysia,MYS,1989,2413.43,Asia
Malaysia,MYS,1990,2415.43,Asia
Malaysia,MYS,1991,2420.41,Asia
Malaysia,MYS,1992,2424.21,Asia
Malaysia,MYS,1993,2425.41,Asia
Malaysia,MYS,1994,2424.77,Asia
Malaysia,MYS,1995,2424.5,Asia
Malaysia,MYS,1996,2426.21,Asia
Malaysia,MYS,1997,2426.75,Asia
Malaysia,MYS,1998,2425.72,Asia
Malaysia,MYS,1999,2424.59,Asia
Malaysia,MYS,2000,2422.82,Asia
Malaysia,MYS,2001,2423.37,Asia
Malaysia,MYS,2002,2452.13,Asia
Malaysia,MYS,2003,2442.08,Asia
Malaysia,MYS,2004,2437.73,Asia
Malaysia,MYS,2005,2488.87,Asia
Malaysia,MYS,2006,2468.85,Asia
Malaysia,MYS,2007,2443.11,Asia
Malaysia,MYS,2008,2414.35,Asia
Malaysia,MYS,2009,2419.85,Asia
Malaysia,MYS,2010,2401.76,Asia
Malaysia,MYS,2011,2399.66,Asia
Malaysia,MYS,2012,2376.47,Asia
Malaysia,MYS,2013,2339.6,Asia
Malaysia,MYS,2014,2350.53,Asia
Malaysia,MYS,2015,2337.55,Asia
Malaysia,MYS,2016,2341.18,Asia
Malaysia,MYS,2017,2342.97,Asia
Malaysia,MYS,2018,2316.81,Asia
Malaysia,MYS,2019,2315.55,Asia
Malaysia,MYS,2020,2117.78,Asia
Malaysia,MYS,2021,2213.21,Asia
Malaysia,MYS,2022,2291.71,Asia
Malaysia,MYS,2023,2307.51,Asia
Mali,MLI,2005,2206.69,Africa
Mali,MLI,2006,2211.17,Africa
Mali,MLI,2007,2207.97,Africa
Mali,MLI,2008,2206.01,Africa
Mali,MLI,2009,2205.03,Africa
Mali,MLI,2010,2205.09,Africa
Mali,MLI,2011,2205.26,Africa
Mali,MLI,2012,2205.51,Africa
Mali,MLI,2013,2207.14,Africa
Mali,MLI,2014,2241.85,Africa
Mali,MLI,2015,2214.04,Africa
Mali,MLI,2016,2242.46,Africa
Mali,MLI,2017,2187.87,Africa
Mali,MLI,2018,2201.79,Africa
Mali,MLI,2019,2211.98,Africa
Mali,MLI,2020,2178.05,Africa
Mali,MLI,2021,2216.69,Africa
Mali,MLI,2022,2236.89,Africa
Mali,MLI,2023,2242.52,Africa
Malta,MLT,1994,2120.46,Europe
Malta,MLT,1995,2119.33,Europe
Malta,MLT,1996,2112.85,Europe
Malta,MLT,1997,2115.18,Europe
Malta,MLT,1998,2138.2,Europe
Malta,MLT,1999,2116.61,Europe
Malta,MLT,2000,2113.6,Europe
Malta,MLT,2001,2089.59,Europe
Malta,MLT,2002,2071.89,Europe
Malta,MLT,2003,2041.81,Europe
Malta,MLT,2004,1969.6,Europe
Malta,MLT,2005,1972.73,Europe
Malta,MLT,2006,1980.9,Europe
Malta,MLT,2007,2005.9,Europe
Malta,MLT,2008,2012.02,Europe
Malta,MLT,2009,2006.42,Europe
Malta,MLT,2010,1982.88,Europe
Malta,MLT,2011,1929.97,Europe
Malta,MLT,2012,1905.93,Europe
Malta,MLT,2013,1887.63,Europe
Malta,MLT,2014,1869.91,Europe
Malta,MLT,2015,1864.76,Europe
Malta,MLT,2016,1915.84,Europe
Malta,MLT,2017,1902.36,Europe
Malta,MLT,2018,1928.96,Europe
Malta,MLT,2019,1988.47,Europe
Malta,MLT,2020,1833.58,Europe
Malta,MLT,2021,1840.71,Europe
Malta,MLT,2022,1846.5,Europe
Malta,MLT,2023,1847.84,Europe
Mauritius,MUS,2005,2039.32,Africa
Mauritius,MUS,2006,2041.5,Africa
Mauritius,MUS,2007,2023.71,Africa
Mauritius,MUS,2008,2022.69,Africa
Mauritius,MUS,2009,2008.4,Africa
Mauritius,MUS,2010,1979.85,Africa
Mauritius,MUS,2011,2049.25,Africa
Mauritius,MUS,2012,1940.7,Africa
Mauritius,MUS,2013,1895.57,Africa
Mauritius,MUS,2014,1862.88,Africa
Mauritius,MUS,2015,1864.65,Africa
Mauritius,MUS,2016,1889.27,Africa
Mauritius,MUS,2017,1916.18,Africa
Mauritius,MUS,2018,1825.67,Africa
Mauritius,MUS,2019,1913.63,Africa
Mauritius,MUS,2020,1837.9,Africa
Mauritius,MUS,2021,1919.85,Africa
Mauritius,MUS,2022,2057.49,Africa
Mauritius,MUS,2023,1989.89,Africa
Mexico,MEX,1950,1817.09,North America
Mexico,MEX,1951,1816.75,North America
Mexico,MEX,1952,1816.41,North America
Mexico,MEX,1953,1816.07,North America
Mexico,MEX,1954,1815.74,North America
Mexico,MEX,1955,1815.4,North America
Mexico,MEX,1956,1815.06,North America
Mexico,MEX,1957,1814.72,North America
Mexico,MEX,1958,1814.39,North America
Mexico,MEX,1959,1814.05,North America
Mexico,MEX,1960,1813.71,North America
Mexico,MEX,1961,1806.5,North America
Mexico,MEX,1962,1799.31,North America
Mexico,MEX,1963,1792.16,North America
Mexico,MEX,1964,1785.03,North America
Mexico,MEX,1965,1777.93,North America
Mexico,MEX,1966,1770.86,North America
Mexico,MEX,1967,1763.81,North America
Mexico,MEX,1968,1756.8,North America
Mexico,MEX,1969,1749.81,North America
Mexico,MEX,1970,1742.85,North America
Mexico,MEX,1971,1741.44,North America
Mexico,MEX,1972,1740.04,North America
Mexico,MEX,1973,1738.63,North America
Mexico,MEX,1974,1737.43,North America
Mexico,MEX,1975,1736.22,North America
Mexico,MEX,1976,1735.01,North America
Mexico,MEX,1977,1733.81,North America
Mexico,MEX,1978,1732.6,North America
Mexico,MEX,1979,1731.4,North America
Mexico,MEX,1980,1730.2,North America
Mexico,MEX,1981,1730.95,North America
Mexico,MEX,1982,1731.69,North America
Mexico,MEX,1983,1732.44,North America
Mexico,MEX,1984,1733.19,North America
Mexico,MEX,1985,1733.94,North America
Mexico,MEX,1986,1734.69,North America
Mexico,MEX,1987,1735.44,North America
Mexico,MEX,1988,1736.19,North America
Mexico,MEX,1989,1736.95,North America
Mexico,MEX,1990,1803.14,North America
Mexico,MEX,1991,1783.68,North America
Mexico,MEX,1992,1784.13,North America
Mexico,MEX,1993,1750.55,North America
Mexico,MEX,1994,1714.17,North America
Mexico,MEX,1995,1648.89,North America
Mexico,MEX,1996,1655.48,North America
Mexico,MEX,1997,1655.02,North America
Mexico,MEX,1998,1670.33,North America
Mexico,MEX,1999,1724.06,North America
Mexico,MEX,2000,1713.18,North America
Mexico,MEX,2001,1685.26,North America
Mexico,MEX,2002,1632.98,North America
Mexico,MEX,2003,1642.92,North America
Mexico,MEX,2004,1660.3,North America
Mexico,MEX,2005,1660.96,North America
Mexico,MEX,2006,1653.09,North America
Mexico,MEX,2007,1636.34,North America
Mexico,MEX,2008,1645.49,North America
Mexico,MEX,2009,1632.75,North America
Mexico,MEX,2010,1633.49,North America
Mexico,MEX,2011,1634.78,North America
Mexico,MEX,2012,1631.57,North America
Mexico,MEX,2013,1635.84,North America
Mexico,MEX,2014,1633.2,North America
Mexico,MEX,2015,1637.1,North America
Mexico,MEX,2016,1645.09,North America
Mexico,MEX,2017,1648.54,North America
Mexico,MEX,2018,1648.55,North America
Mexico,MEX,2019,1639.34,North America
Mexico,MEX,2020,1587.37,North America
Mexico,MEX,2021,1626.72,North America
Mexico,MEX,2022,1639.79,North America
Mexico,MEX,2023,1628.87,North America
Moldova,MDA,2005,2014.46,Europe
Moldova,MDA,2006,2014.81,Europe
Moldova,MDA,2007,1978.36,Europe
Moldova,MDA,2008,1967.7,Europe
Moldova,MDA,2009,1950.31,Europe
Moldova,MDA,2010,1948.96,Europe
Moldova,MDA,2011,2004.96,Europe
Moldova,MDA,2012,1964.49,Europe
Moldova,MDA,2013,1948.49,Europe
Moldova,MDA,2014,1936.12,Europe
Moldova,MDA,2015,1904.53,Europe
Moldova,MDA,2016,1881.68,Europe
Moldova,MDA,2017,1913.38,Europe
Moldova,MDA,2018,1952.37,Europe
Moldova,MDA,2019,1972.28,Europe
Moldova,MDA,2020,1870.04,Europe
Moldova,MDA,2021,1992.66,Europe
Moldova,MDA,2022,2011.68,Europe
Moldova,MDA,2023,1989.17,Europe
Morocco,MAR,2005,2178.42,Africa
Morocco,MAR,2006,2186.88,Africa
Morocco,MAR,2007,2202.16,Africa
Morocco,MAR,2008,2210.74,Africa
Morocco,MAR,2009,2211.16,Africa
Morocco,MAR,2010,2211.89,Africa
Morocco,MAR,2011,2210.24,Africa
Morocco,MAR,2012,2215.19,Africa
Morocco,MAR,2013,2215.37,Africa
Morocco,MAR,2014,2211.3,Africa
Morocco,MAR,2015,2209.92,Africa
Morocco,MAR,2016,2205.65,Africa
Morocco,MAR,2017,2205.01,Africa
Morocco,MAR,2018,2203.07,Africa
Morocco,MAR,2019,2200.78,Africa
Morocco,MAR,2020,2074.72,Africa
Morocco,MAR,2021,2170.78,Africa
Morocco,MAR,2022,2170.78,Africa
Morocco,MAR,2023,2173.69,Africa
Mozambique,MOZ,2005,1487.16,Africa
Mozambique,MOZ,2006,1485.9,Africa
Mozambique,MOZ,2007,1484.4,Africa
Mozambique,MOZ,2008,1484.02,Africa
Mozambique,MOZ,2009,1483.81,Africa
Mozambique,MOZ,2010,1483.85,Africa
Mozambique,MOZ,2011,1484.11,Africa
Mozambique,MOZ,2012,1484.68,Africa
Mozambique,MOZ,2013,1485.29,Africa
Mozambique,MOZ,2014,1486.36,Africa
Mozambique,MOZ,2015,1487.61,Africa
Mozambique,MOZ,2016,1490.68,Africa
Mozambique,MOZ,2017,1493.7,Africa
Mozambique,MOZ,2018,1496.63,Africa
Mozambique,MOZ,2019,1499.11,Africa
Mozambique,MOZ,2020,1456.8,Africa
Mozambique,MOZ,2021,1500.35,Africa
Mozambique,MOZ,2022,1505.3,Africa
Mozambique,MOZ,2023,1506.83,Africa
Myanmar,MMR,1970,2564.53,Asia
Myanmar,MMR,1971,2563.84,Asia
Myanmar,MMR,1972,2562.98,Asia
Myanmar,MMR,1973,2562.01,Asia
Myanmar,MMR,1974,2561.03,Asia
Myanmar,MMR,1975,2560.11,Asia
Myanmar,MMR,1976,2559.27,Asia
Myanmar,MMR,1977,2558.51,Asia
Myanmar,MMR,1978,2557.86,Asia
Myanmar,MMR,1979,2557.34,Asia
Myanmar,MMR,1980,2556.97,Asia
Myanmar,MMR,1981,2556.65,Asia
Myanmar,MMR,1982,2556.46,Asia
Myanmar,MMR,1983,2556.36,Asia
Myanmar,MMR,1984,2557.01,Asia
Myanmar,MMR,1985,2557.69,Asia
Myanmar,MMR,1986,2558.35,Asia
Myanmar,MMR,1987,2559.05,Asia
Myanmar,MMR,1988,2559.78,Asia
Myanmar,MMR,1989,2560.58,Asia
Myanmar,MMR,1990,2561.45,Asia
Myanmar,MMR,1991,2562.95,Asia
Myanmar,MMR,1992,2563.55,Asia
Myanmar,MMR,1993,2563.99,Asia
Myanmar,MMR,1994,2564.23,Asia
Myanmar,MMR,1995,2564.25,Asia
Myanmar,MMR,1996,2564.91,Asia
Myanmar,MMR,1997,2565.27,Asia
Myanmar,MMR,1998,2565.44,Asia
Myanmar,MMR,1999,2565.47,Asia
Myanmar,MMR,2000,2565.41,Asia
Myanmar,MMR,2001,2565.64,Asia
Myanmar,MMR,2002,2565.81,Asia
Myanmar,MMR,2003,2565.94,Asia
Myanmar,MMR,2004,2566.04,Asia
Myanmar,MMR,2005,2566.09,Asia
Myanmar,MMR,2006,2572.6,Asia
Myanmar,MMR,2007,2577.76,Asia
Myanmar,MMR,2008,2584.88,Asia
Myanmar,MMR,2009,2590.59,Asia
Myanmar,MMR,2010,2596.46,Asia
Myanmar,MMR,2011,2598.62,Asia
Myanmar,MMR,2012,2601.25,Asia
Myanmar,MMR,2013,2602.91,Asia
Myanmar,MMR,2014,2605.07,Asia
Myanmar,MMR,2015,2609.5,Asia
Myanmar,MMR,2016,2559.53,Asia
Myanmar,MMR,2017,2510.23,Asia
Myanmar,MMR,2018,2369.79,Asia
Myanmar,MMR,2019,2378.2,Asia
Myanmar,MMR,2020,2320.65,Asia
Myanmar,MMR,2021,2162.91,Asia
Myanmar,MMR,2022,2194.37,Asia
Myanmar,MMR,2023,2197.01,Asia
Namibia,NAM,2005,2205.39,Africa
Namibia,NAM,2006,2188.95,Africa
Namibia,NAM,2007,2171.94,Africa
Namibia,NAM,2008,2153.98,Africa
Namibia,NAM,2009,2135.03,Africa
Namibia,NAM,2010,2117.52,Africa
Namibia,NAM,2011,2032.73,Africa
Namibia,NAM,2012,1948.26,Africa
Namibia,NAM,2013,1931.3,Africa
Namibia,NAM,2014,2332.59,Africa
Namibia,NAM,2015,2345.41,Africa
Namibia,NAM,2016,2359.45,Africa
Namibia,NAM,2017,2297.35,Africa
Namibia,NAM,2018,2239.92,Africa
Namibia,NAM,2019,2222.27,Africa
Namibia,NAM,2020,2128.25,Africa
Namibia,NAM,2021,2169.13,Africa
Namibia,NAM,2022,2195.78,Africa
Namibia,NAM,2023,2184.01,Africa
Netherlands,NLD,1870,3274,Europe
Netherlands,NLD,1880,3194,Europe
Netherlands,NLD,1890,3105,Europe
Netherlands,NLD,1900,3037,Europe
Netherlands,NLD,1913,2942,Europe
Netherlands,NLD,1929,2233,Europe
Netherlands,NLD,1938,2281,Europe
Netherlands,NLD,1950,1972.29,Europe
Netherlands,NLD,1951,1982.78,Europe
Netherlands,NLD,1952,1989.13,Europe
Netherlands,NLD,1953,2010.34,Europe
Netherlands,NLD,1954,2035.57,Europe
Netherlands,NLD,1955,2056.73,Europe
Netherlands,NLD,1956,2073.98,Europe
Netherlands,NLD,1957,2089.48,Europe
Netherlands,NLD,1958,2093.48,Europe
Netherlands,NLD,1959,2106.06,Europe
Netherlands,NLD,1960,2103.61,Europe
Netherlands,NLD,1961,2055.75,Europe
Netherlands,NLD,1962,2005.8,Europe
Netherlands,NLD,1963,1974.85,Europe
Netherlands,NLD,1964,1957.16,Europe
Netherlands,NLD,1965,1951.68,Europe
Netherlands,NLD,1966,1947.26,Europe
Netherlands,NLD,1967,1929.91,Europe
Netherlands,NLD,1968,1906.87,Europe
Netherlands,NLD,1970,1850.18,Europe
Netherlands,NLD,1971,1816.4,Europe
Netherlands,NLD,1972,1814.69,Europe
Netherlands,NLD,1973,1788.07,Europe
Netherlands,NLD,1974,1734.14,Europe
Netherlands,NLD,1975,1680.6,Europe
Netherlands,NLD,1976,1664.57,Europe
Netherlands,NLD,1977,1644.21,Europe
Netherlands,NLD,1978,1615.48,Europe
Netherlands,NLD,1979,1593.8,Europe
Netherlands,NLD,1980,1590.88,Europe
Netherlands,NLD,1981,1590.37,Europe
Netherlands,NLD,1982,1575.75,Europe
Netherlands,NLD,1983,1560.73,Europe
Netherlands,NLD,1984,1552.57,Europe
Netherlands,NLD,1985,1535.93,Europe
Netherlands,NLD,1986,1520.91,Europe
Netherlands,NLD,1987,1499.44,Europe
Netherlands,NLD,1988,1496.21,Europe
Netherlands,NLD,1989,1491.47,Europe
Netherlands,NLD,1990,1485.52,Europe
Netherlands,NLD,1991,1476.45,Europe
Netherlands,NLD,1992,1482.9,Europe
Netherlands,NLD,1993,1472.42,Europe
Netherlands,NLD,1994,1480.18,Europe
Netherlands,NLD,1995,1490.97,Europe
Netherlands,NLD,1996,1506.06,Europe
Netherlands,NLD,1997,1491.81,Europe
Netherlands,NLD,1998,1488.56,Europe
Netherlands,NLD,1999,1486.86,Europe
Netherlands,NLD,2000,1473.5,Europe
Netherlands,NLD,2001,1463.56,Europe
Netherlands,NLD,2002,1445.91,Europe
Netherlands,NLD,2003,1437.17,Europe
Netherlands,NLD,2004,1458.19,Europe
Netherlands,NLD,2005,1444.28,Europe
Netherlands,NLD,2006,1440.5,Europe
Netherlands,NLD,2007,1439.51,Europe
Netherlands,NLD,2008,1439.02,Europe
Netherlands,NLD,2009,1430.6,Europe
Netherlands,NLD,2010,1430.15,Europe
Netherlands,NLD,2011,1430.72,Europe
Netherlands,NLD,2012,1421.71,Europe
Netherlands,NLD,2013,1426.68,Europe
Netherlands,NLD,2014,1438.52,Europe
Netherlands,NLD,2015,1438.41,Europe
Netherlands,NLD,2016,1451.09,Europe
Netherlands,NLD,2017,1451.1,Europe
Netherlands,NLD,2018,1451.04,Europe
Netherlands,NLD,2019,1456.55,Europe
Netherlands,NLD,2020,1402.14,Europe
Netherlands,NLD,2021,1442.16,Europe
Netherlands,NLD,2022,1442.64,Europe
Netherlands,NLD,2023,1438.74,Europe
New Zealand,NZL,1970,1835.4,Oceania
New Zealand,NZL,1971,1832.24,Oceania
New Zealand,NZL,1972,1818.02,Oceania
New Zealand,NZL,1973,1815.74,Oceania
New Zealand,NZL,1974,1824.04,Oceania
New Zealand,NZL,1975,1808.53,Oceania
New Zealand,NZL,1976,1805.37,Oceania
New Zealand,NZL,1977,1810.71,Oceania
New Zealand,NZL,1978,1802.01,Oceania
New Zealand,NZL,1979,1792.93,Oceania
New Zealand,NZL,1980,1782.26,Oceania
New Zealand,NZL,1981,1764.48,Oceania
New Zealand,NZL,1982,1771.69,Oceania
New Zealand,NZL,1983,1824.43,Oceania
New Zealand,NZL,1984,1818.02,Oceania
New Zealand,NZL,1985,1812.09,Oceania
New Zealand,NZL,1986,1805.87,Oceania
New Zealand,NZL,1987,1810.16,Oceania
New Zealand,NZL,1988,1801.66,Oceania
New Zealand,NZL,1989,1789.06,Oceania
New Zealand,NZL,1990,1778.02,Oceania
New Zealand,NZL,1991,1765.94,Oceania
New Zealand,NZL,1992,1774.56,Oceania
New Zealand,NZL,1993,1826.01,Oceania
New Zealand,NZL,1994,1820.51,Oceania
New Zealand,NZL,1995,1814.67,Oceania
New Zealand,NZL,1996,1808.2,Oceania
New Zealand,NZL,1997,1792.97,Oceania
New Zealand,NZL,1998,1793.66,Oceania
New Zealand,NZL,1999,1809.46,Oceania
New Zealand,NZL,2000,1805.71,Oceania
New Zealand,NZL,2001,1790.54,Oceania
New Zealand,NZL,2002,1790.37,Oceania
New Zealand,NZL,2003,1787.81,Oceania
New Zealand,NZL,2004,1802.16,Oceania
New Zealand,NZL,2005,1782.46,Oceania
New Zealand,NZL,2006,1766.32,Oceania
New Zealand,NZL,2007,1748.36,Oceania
New Zealand,NZL,2008,1730.16,Oceania
New Zealand,NZL,2009,1712.64,Oceania
New Zealand,NZL,2010,1734.3,Oceania
New Zealand,NZL,2011,1721.7,Oceania
New Zealand,NZL,2012,1700.58,Oceania
New Zealand,NZL,2013,1732.22,Oceania
New Zealand,NZL,2014,1736.06,Oceania
New Zealand,NZL,2015,1730.22,Oceania
New Zealand,NZL,2016,1718.05,Oceania
New Zealand,NZL,2017,1715.77,Oceania
New Zealand,NZL,2018,1715.51,Oceania
New Zealand,NZL,2019,1742.29,Oceania
New Zealand,NZL,2020,1698.4,Oceania
New Zealand,NZL,2021,1687.95,Oceania
New Zealand,NZL,2022,1704.64,Oceania
New Zealand,NZL,2023,1707.52,Oceania
Niger,NER,2005,2018.21,Africa
Niger,NER,2006,2021.84,Africa
Niger,NER,2007,2025.33,Africa
Niger,NER,2008,2029.43,Africa
Niger,NER,2009,2032.45,Africa
Niger,NER,2010,2035.8,Africa
Niger,NER,2011,2039.63,Africa
Niger,NER,2012,2030.99,Africa
Niger,NER,2013,2037.78,Africa
Niger,NER,2014,2044.84,Africa
Niger,NER,2015,2046.44,Africa
Niger,NER,2016,2048.5,Africa
Niger,NER,2017,2050.62,Africa
Niger,NER,2018,2051.06,Africa
Niger,NER,2019,2051.07,Africa
Niger,NER,2020,2017.79,Africa
Niger,NER,2021,2043.69,Africa
Niger,NER,2022,2069.34,Africa
Niger,NER,2023,2069.49,Africa
Nigeria,NGA,2005,2050,Africa
Nigeria,NGA,2006,2063.03,Africa
Nigeria,NGA,2007,2075.41,Africa
Nigeria,NGA,2008,2076.74,Africa
Nigeria,NGA,2009,2080.56,Africa
Nigeria,NGA,2010,2081.49,Africa
Nigeria,NGA,2011,2085.42,Africa
Nigeria,NGA,2012,2102.74,Africa
Nigeria,NGA,2013,2119.03,Africa
Nigeria,NGA,2014,2178.12,Africa
Nigeria,NGA,2015,2236.11,Africa
Nigeria,NGA,2016,2292.76,Africa
Nigeria,NGA,2017,2196.81,Africa
Nigeria,NGA,2018,2095.31,Africa
Nigeria,NGA,2019,1994.8,Africa
Nigeria,NGA,2020,1964.21,Africa
Nigeria,NGA,2021,2020,Africa
Nigeria,NGA,2022,2055.89,Africa
Nigeria,NGA,2023,2061.69,Africa
North Macedonia,MKD,2005,2170.9,Europe
North Macedonia,MKD,2006,2167.04,Europe
North Macedonia,MKD,2007,2154.29,Europe
North Macedonia,MKD,2008,2143.8,Europe
North Macedonia,MKD,2009,2094.92,Europe
North Macedonia,MKD,2010,2155.51,Europe
North Macedonia,MKD,2011,2067.49,Europe
North Macedonia,MKD,2012,2073.52,Europe
North Macedonia,MKD,2013,2097.07,Europe
North Macedonia,MKD,2014,2090.07,Europe
North Macedonia,MKD,2015,2097.73,Europe
North Macedonia,MKD,2016,2097.76,Europe
North Macedonia,MKD,2017,2128.18,Europe
North Macedonia,MKD,2018,2076.36,Europe
North Macedonia,MKD,2019,2040.98,Europe
North Macedonia,MKD,2020,1818.48,Europe
North Macedonia,MKD,2021,1973.55,Europe
North Macedonia,MKD,2022,1968.21,Europe
North Macedonia,MKD,2023,1948.89,Europe
Norway,NOR,1950,2115.3,Europe
Norway,NOR,1951,2104.59,Europe
Norway,NOR,1952,2093.93,Europe
Norway,NOR,1953,2083.33,Europe
Norway,NOR,1954,2072.78,Europe
Norway,NOR,1955,2062.29,Europe
Norway,NOR,1956,2051.84,Europe
Norway,NOR,1957,2041.45,Europe
Norway,NOR,1958,2031.11,Europe
Norway,NOR,1959,2020.83,Europe
Norway,NOR,1960,2010.6,Europe
Norway,NOR,1961,2002.68,Europe
Norway,NOR,1962,1994.79,Europe
Norway,NOR,1963,1985.79,Europe
Norway,NOR,1964,1995.79,Europe
Norway,NOR,1965,1950.79,Europe
Norway,NOR,1966,1951.79,Europe
Norway,NOR,1967,1935.79,Europe
Norway,NOR,1968,1896.8,Europe
Norway,NOR,1969,1848.8,Europe
Norway,NOR,1970,1818.91,Europe
Norway,NOR,1971,1797.91,Europe
Norway,NOR,1972,1765.41,Europe
Norway,NOR,1973,1751.31,Europe
Norway,NOR,1974,1730.71,Europe
Norway,NOR,1975,1715.12,Europe
Norway,NOR,1976,1662.73,Europe
Norway,NOR,1977,1627.87,Europe
Norway,NOR,1978,1591.52,Europe
Norway,NOR,1979,1569.61,Europe
Norway,NOR,1980,1569.21,Europe
Norway,NOR,1981,1560.43,Europe
Norway,NOR,1982,1549.44,Europe
Norway,NOR,1983,1542.9,Europe
Norway,NOR,1984,1537.76,Europe
Norway,NOR,1985,1531.56,Europe
Norway,NOR,1986,1527.7,Europe
Norway,NOR,1987,1500.47,Europe
Norway,NOR,1988,1503.76,Europe
Norway,NOR,1989,1500.48,Europe
Norway,NOR,1990,1492.68,Europe
Norway,NOR,1991,1489.9,Europe
Norway,NOR,1992,1500,Europe
Norway,NOR,1993,1496.57,Europe
Norway,NOR,1994,1494.44,Europe
Norway,NOR,1995,1478.69,Europe
Norway,NOR,1996,1473.56,Europe
Norway,NOR,1997,1468.26,Europe
Norway,NOR,1998,1466.67,Europe
Norway,NOR,1999,1465.45,Europe
Norway,NOR,2000,1447.95,Europe
Norway,NOR,2001,1423.82,Europe
Norway,NOR,2002,1411.82,Europe
Norway,NOR,2003,1400.88,Europe
Norway,NOR,2004,1423.21,Europe
Norway,NOR,2005,1428.63,Europe
Norway,NOR,2006,1426.13,Europe
Norway,NOR,2007,1438.15,Europe
Norway,NOR,2008,1442.8,Europe
Norway,NOR,2009,1422.04,Europe
Norway,NOR,2010,1429.86,Europe
Norway,NOR,2011,1434.53,Europe
Norway,NOR,2012,1431.49,Europe
Norway,NOR,2013,1421.03,Europe
Norway,NOR,2014,1423.7,Europe
Norway,NOR,2015,1426.57,Europe
Norway,NOR,2016,1429.89,Europe
Norway,NOR,2017,1419.21,Europe
Norway,NOR,2018,1419.41,Europe
Norway,NOR,2019,1418.55,Europe
Norway,NOR,2020,1409.74,Europe
Norway,NOR,2021,1425.64,Europe
Norway,NOR,2022,1422.33,Europe
Norway,NOR,2023,1412.06,Europe
Oman,OMN,2005,2267.04,Asia
Oman,OMN,2006,2287.13,Asia
Oman,OMN,2007,2299.85,Asia
Oman,OMN,2008,2321.53,Asia
Oman,OMN,2009,2321.74,Asia
Oman,OMN,2010,2363.45,Asia
Oman,OMN,2011,2352.73,Asia
Oman,OMN,2012,2334.26,Asia
Oman,OMN,2013,2314.94,Asia
Oman,OMN,2014,2296.35,Asia
Oman,OMN,2015,2279.88,Asia
Oman,OMN,2016,2294.03,Asia
Oman,OMN,2017,2307.58,Asia
Oman,OMN,2018,2333.8,Asia
Oman,OMN,2019,2312.26,Asia
Oman,OMN,2020,2251.53,Asia
Oman,OMN,2021,2272.81,Asia
Oman,OMN,2022,2269.27,Asia
Oman,OMN,2023,2266.32,Asia
Pakistan,PAK,1970,2566.63,Asia
Pakistan,PAK,1971,2564.04,Asia
Pakistan,PAK,1972,2565.86,Asia
Pakistan,PAK,1973,2564.02,Asia
Pakistan,PAK,1974,2561.99,Asia
Pakistan,PAK,1975,2558.97,Asia
Pakistan,PAK,1976,2553.38,Asia
Pakistan,PAK,1977,2548.47,Asia
Pakistan,PAK,1978,2544.29,Asia
Pakistan,PAK,1979,2539.55,Asia
Pakistan,PAK,1980,2542.02,Asia
Pakistan,PAK,1981,2489.93,Asia
Pakistan,PAK,1982,2494.24,Asia
Pakistan,PAK,1983,2503.04,Asia
Pakistan,PAK,1984,2507.36,Asia
Pakistan,PAK,1985,2526.67,Asia
Pakistan,PAK,1986,2522.89,Asia
Pakistan,PAK,1987,2505.34,Asia
Pakistan,PAK,1988,2521.5,Asia
