Entity,Code,Year,Vegetable supply per person
Austria,AUT,1966,73.79539
Austria,AUT,1967,70.19817
Austria,AUT,1968,71.72394
Austria,AUT,1969,67.464905
Austria,AUT,1970,67.61477
Austria,AUT,1971,71.671585
Austria,AUT,1972,74.05418
Austria,AUT,1973,75.37874
Austria,AUT,1974,77.4924
Austria,AUT,1975,85.59247
Austria,AUT,1976,69.82163
Austria,AUT,1977,82.57821
Austria,AUT,1978,80.04164
Austria,AUT,1979,88.43969
Austria,AUT,1980,88.03683
Austria,AUT,1981,92.574814
Austria,AUT,1982,93.426834
Austria,AUT,1983,53.88743
Austria,AUT,1984,66.31508
Austria,AUT,1985,65.92172
Austria,AUT,1986,70.19516
Austria,AUT,1987,72.02725
Austria,AUT,1988,67.11104
Austria,AUT,1989,68.024445
Austria,AUT,1990,69.4728
Austria,AUT,1991,68.48397
Austria,AUT,1992,65.824066
Austria,AUT,1993,66.22143
Austria,AUT,1994,69.81862
Austria,AUT,1995,80.489555
Austria,AUT,1996,82.636116
Austria,AUT,1997,81.73073
Austria,AUT,1998,74.012184
Austria,AUT,1999,92.85356
Austria,AUT,2000,82.06235
Austria,AUT,2001,94.5595
Austria,AUT,2002,91.517166
Austria,AUT,2003,91.467896
Austria,AUT,2004,102.32359
Austria,AUT,2005,93.24086
Austria,AUT,2006,94.91141
Austria,AUT,2007,96.022354
Austria,AUT,2008,101.99926
Austria,AUT,2009,101.566666
Austria,AUT,2010,152.46005
Austria,AUT,2011,159.44995
Austria,AUT,2012,156.12001
Austria,AUT,2013,150.11998
Austria,AUT,2014,158.99016
Austria,AUT,2015,143.68004
Austria,AUT,2016,151.69
Austria,AUT,2017,152.54001
Austria,AUT,2018,148.47995
Austria,AUT,2019,165.73007
Austria,AUT,2020,164.34015
Austria,AUT,2021,159.73012
Austria,AUT,2022,167.09003
Austria,AUT,2023,178.0099
Azerbaijan,AZE,1992,55.94955
Azerbaijan,AZE,1993,60.31118
Azerbaijan,AZE,1994,57.495216
Azerbaijan,AZE,1995,57.63356
Azerbaijan,AZE,1996,77.076324
Azerbaijan,AZE,1997,71.17225
Azerbaijan,AZE,1998,67.81489
Azerbaijan,AZE,1999,91.42393
Azerbaijan,AZE,2000,98.649956
Azerbaijan,AZE,2001,118.65793
Azerbaijan,AZE,2002,136.38
Azerbaijan,AZE,2003,153.46028
Azerbaijan,AZE,2004,154.92476
Azerbaijan,AZE,2005,167.6196
Azerbaijan,AZE,2006,170.16916
Azerbaijan,AZE,2007,179.0892
Azerbaijan,AZE,2008,168.13588
Azerbaijan,AZE,2009,161.90292
Azerbaijan,AZE,2010,176.41995
Azerbaijan,AZE,2011,178.5699
Azerbaijan,AZE,2012,171.96002
Azerbaijan,AZE,2013,164.62988
Azerbaijan,AZE,2014,156.13007
Azerbaijan,AZE,2015,165.45985
Azerbaijan,AZE,2016,160.00992
Azerbaijan,AZE,2017,161.53
Azerbaijan,AZE,2018,161.99997
Azerbaijan,AZE,2019,184.65996
Azerbaijan,AZE,2020,187.6099
Azerbaijan,AZE,2021,199.19997
Azerbaijan,AZE,2022,199.15987
Azerbaijan,AZE,2023,196.28001
Bahamas,BHS,1961,142.9184
Bahamas,BHS,1962,131.48264
Bahamas,BHS,1963,129.30406
Bahamas,BHS,1964,127.753395
Bahamas,BHS,1965,124.75857
Bahamas,BHS,1966,144.47858
Bahamas,BHS,1967,137.88753
Bahamas,BHS,1968,138.7892
Bahamas,BHS,1969,144.6021
Bahamas,BHS,1970,139.04051
Bahamas,BHS,1971,140.61739
Bahamas,BHS,1972,136.60043
Bahamas,BHS,1973,131.8019
Bahamas,BHS,1974,127.013695
Bahamas,BHS,1975,128.24089
Bahamas,BHS,1976,121.350945
Bahamas,BHS,1977,115.448265
Bahamas,BHS,1978,120.99057
Bahamas,BHS,1979,122.041855
Bahamas,BHS,1980,113.38505
Bahamas,BHS,1981,88.49831
Bahamas,BHS,1982,123.666794
Bahamas,BHS,1983,125.382065
Bahamas,BHS,1984,130.37822
Bahamas,BHS,1985,126.92668
Bahamas,BHS,1986,138.92879
Bahamas,BHS,1987,128.09248
Bahamas,BHS,1988,140.45674
Bahamas,BHS,1989,138.95975
Bahamas,BHS,1990,132.82677
Bahamas,BHS,1991,123.77617
Bahamas,BHS,1992,122.36792
Bahamas,BHS,1993,120.01761
Bahamas,BHS,1994,112.47791
Bahamas,BHS,1995,107.95201
Bahamas,BHS,1996,106.30029
Bahamas,BHS,1997,110.428635
Bahamas,BHS,1998,112.32149
Bahamas,BHS,1999,100.6267
Bahamas,BHS,2000,118.99904
Bahamas,BHS,2001,116.8758
Bahamas,BHS,2002,97.73392
Bahamas,BHS,2003,105.6205
Bahamas,BHS,2004,92.868034
Bahamas,BHS,2005,113.01019
Bahamas,BHS,2006,116.6017
Bahamas,BHS,2007,117.10598
Bahamas,BHS,2008,110.298355
Bahamas,BHS,2009,103.14421
Bahamas,BHS,2010,127.959305
Bahamas,BHS,2011,125.1973
Bahamas,BHS,2012,147.83842
Bahamas,BHS,2013,137.65747
Bahamas,BHS,2014,113.936424
Bahamas,BHS,2015,118.19846
Bahamas,BHS,2016,129.81
Bahamas,BHS,2017,129.808
Bahamas,BHS,2018,128.62065
Bahamas,BHS,2019,130.72536
Bahamas,BHS,2020,138.83508
Bahamas,BHS,2021,134.15628
Bahamas,BHS,2022,168.49916
Bahamas,BHS,2023,173.1248
Bahrain,BHR,2019,167.46944
Bahrain,BHR,2020,165.78987
Bahrain,BHR,2021,156.9598
Bahrain,BHR,2022,153.3
Bahrain,BHR,2023,139.37965
Bangladesh,BGD,1961,15.464836
Bangladesh,BGD,1962,14.570936
Bangladesh,BGD,1963,14.616309
Bangladesh,BGD,1964,14.65366
Bangladesh,BGD,1965,15.259057
Bangladesh,BGD,1966,16.597752
Bangladesh,BGD,1967,17.355804
Bangladesh,BGD,1968,17.677692
Bangladesh,BGD,1969,16.75365
Bangladesh,BGD,1970,16.620722
Bangladesh,BGD,1971,16.089817
Bangladesh,BGD,1972,13.219978
Bangladesh,BGD,1973,12.091562
Bangladesh,BGD,1974,11.739163
Bangladesh,BGD,1975,12.781419
Bangladesh,BGD,1976,12.074873
Bangladesh,BGD,1977,11.131663
Bangladesh,BGD,1978,11.512606
Bangladesh,BGD,1979,11.317068
Bangladesh,BGD,1980,11.163269
Bangladesh,BGD,1981,10.484843
Bangladesh,BGD,1982,11.134187
Bangladesh,BGD,1983,11.206043
Bangladesh,BGD,1984,11.178102
Bangladesh,BGD,1985,10.862692
Bangladesh,BGD,1986,10.60662
Bangladesh,BGD,1987,10.340143
Bangladesh,BGD,1988,10.6594925
Bangladesh,BGD,1989,10.9916935
Bangladesh,BGD,1990,11.716545
Bangladesh,BGD,1991,11.613079
Bangladesh,BGD,1992,11.8682995
Bangladesh,BGD,1993,11.38939
Bangladesh,BGD,1994,11.352327
Bangladesh,BGD,1995,11.136339
Bangladesh,BGD,1996,11.243913
Bangladesh,BGD,1997,11.374883
Bangladesh,BGD,1998,11.339349
Bangladesh,BGD,1999,12.5532
Bangladesh,BGD,2000,12.348398
Bangladesh,BGD,2001,12.123216
Bangladesh,BGD,2002,12.671711
Bangladesh,BGD,2003,14.355958
Bangladesh,BGD,2004,15.921976
Bangladesh,BGD,2005,16.636269
Bangladesh,BGD,2006,18.859905
Bangladesh,BGD,2007,20.980495
Bangladesh,BGD,2008,26.005627
Bangladesh,BGD,2009,26.28897
Bangladesh,BGD,2010,25.980001
Bangladesh,BGD,2011,25.89
Bangladesh,BGD,2012,27.389996
Bangladesh,BGD,2013,27.550001
Bangladesh,BGD,2014,29.950003
Bangladesh,BGD,2015,33.81
Bangladesh,BGD,2016,33.33
Bangladesh,BGD,2017,35.920002
Bangladesh,BGD,2018,35.999996
Bangladesh,BGD,2019,38.599995
Bangladesh,BGD,2020,44.449997
Bangladesh,BGD,2021,46.389996
Bangladesh,BGD,2022,49.750004
Bangladesh,BGD,2023,52.15
Barbados,BRB,1961,11.761446
Barbados,BRB,1962,11.321354
Barbados,BRB,1963,12.20402
Barbados,BRB,1964,13.378728
Barbados,BRB,1965,13.455105
Barbados,BRB,1966,14.53508
Barbados,BRB,1967,17.42071
Barbados,BRB,1968,19.785439
Barbados,BRB,1969,20.933186
Barbados,BRB,1970,24.216434
Barbados,BRB,1971,30.089455
Barbados,BRB,1972,30.56107
Barbados,BRB,1973,29.966085
Barbados,BRB,1974,30.083338
Barbados,BRB,1975,29.713362
Barbados,BRB,1976,30.264263
Barbados,BRB,1977,34.463974
Barbados,BRB,1978,41.365208
Barbados,BRB,1979,46.663403
Barbados,BRB,1980,49.308403
Barbados,BRB,1981,52.373608
Barbados,BRB,1982,52.51108
Barbados,BRB,1983,57.47544
Barbados,BRB,1984,42.46605
Barbados,BRB,1985,35.106926
Barbados,BRB,1986,39.199738
Barbados,BRB,1987,42.642212
Barbados,BRB,1988,44.317566
Barbados,BRB,1989,43.01116
Barbados,BRB,1990,40.835747
Barbados,BRB,1991,44.82655
Barbados,BRB,1992,39.811043
Barbados,BRB,1993,47.675415
Barbados,BRB,1994,43.572365
Barbados,BRB,1995,74.58053
Barbados,BRB,1996,74.834724
Barbados,BRB,1997,65.13786
Barbados,BRB,1998,57.224102
Barbados,BRB,1999,73.78503
Barbados,BRB,2000,64.785995
Barbados,BRB,2001,77.3887
Barbados,BRB,2002,74.656166
Barbados,BRB,2003,85.27982
Barbados,BRB,2004,72.15764
Barbados,BRB,2005,81.71556
Barbados,BRB,2006,81.95685
Barbados,BRB,2007,85.598274
Barbados,BRB,2008,76.1567
Barbados,BRB,2009,83.088234
Barbados,BRB,2010,119.31522
Barbados,BRB,2011,117.855736
Barbados,BRB,2012,111.65638
Barbados,BRB,2013,112.57041
Barbados,BRB,2014,114.52795
Barbados,BRB,2015,107.99651
Barbados,BRB,2016,114.94836
Barbados,BRB,2017,125.476875
Barbados,BRB,2018,119.72616
Barbados,BRB,2019,119.497444
Barbados,BRB,2020,118.90748
Barbados,BRB,2021,102.787445
Barbados,BRB,2022,133.4281
Barbados,BRB,2023,121.416985
Belarus,BLR,1992,77.09629
Belarus,BLR,1993,79.64638
Belarus,BLR,1994,80.69951
Belarus,BLR,1995,83.84034
Belarus,BLR,1996,88.719894
Belarus,BLR,1997,88.888016
Belarus,BLR,1998,88.5137
Belarus,BLR,1999,90.761826
Belarus,BLR,2000,94.62226
Belarus,BLR,2001,99.69841
Belarus,BLR,2002,104.66276
Belarus,BLR,2003,108.267815
Belarus,BLR,2004,119.7541
Belarus,BLR,2005,129.9919
Belarus,BLR,2006,138.5222
Belarus,BLR,2007,142.59529
Belarus,BLR,2008,148.01268
Belarus,BLR,2009,151.02592
Belarus,BLR,2010,215.12996
Belarus,BLR,2011,169.11005
Belarus,BLR,2012,148.49008
Belarus,BLR,2013,155.94994
Belarus,BLR,2014,160.2901
Belarus,BLR,2015,150.98001
Belarus,BLR,2016,172.90988
Belarus,BLR,2017,178.14993
Belarus,BLR,2018,152.95999
Belarus,BLR,2019,164.75009
Belarus,BLR,2020,155.70996
Belarus,BLR,2021,161.28986
Belarus,BLR,2022,159.93
Belarus,BLR,2023,178.34001
Belgium,BEL,2000,119.629684
Belgium,BEL,2001,115.797325
Belgium,BEL,2002,125.283005
Belgium,BEL,2003,128.73833
Belgium,BEL,2004,125.096054
Belgium,BEL,2005,124.976295
Belgium,BEL,2006,123.05973
Belgium,BEL,2007,129.72797
Belgium,BEL,2008,130.00375
Belgium,BEL,2009,129.4447
Belgium,BEL,2010,168.11017
Belgium,BEL,2011,181.25009
Belgium,BEL,2012,187.49995
Belgium,BEL,2013,193.46007
Belgium,BEL,2014,180.52013
Belgium,BEL,2015,185.43997
Belgium,BEL,2016,182.58989
Belgium,BEL,2017,184.63995
Belgium,BEL,2018,181.55986
Belgium,BEL,2019,204.91995
Belgium,BEL,2020,212.34015
Belgium,BEL,2021,243.55994
Belgium,BEL,2022,228.97012
Belgium,BEL,2023,213.65997
Belgium-Luxembourg (FAO),,1961,84.85
Belgium-Luxembourg (FAO),,1962,85.93
Belgium-Luxembourg (FAO),,1963,91.03
Belgium-Luxembourg (FAO),,1964,98.69
Belgium-Luxembourg (FAO),,1965,81.47
Belgium-Luxembourg (FAO),,1966,83.94
Belgium-Luxembourg (FAO),,1967,110.04
Belgium-Luxembourg (FAO),,1968,95.22
Belgium-Luxembourg (FAO),,1969,91.88
Belgium-Luxembourg (FAO),,1970,88.05
Belgium-Luxembourg (FAO),,1971,102.12
Belgium-Luxembourg (FAO),,1972,95.87
Belgium-Luxembourg (FAO),,1973,106.15
Belgium-Luxembourg (FAO),,1974,114.02
Belgium-Luxembourg (FAO),,1975,83.94
Belgium-Luxembourg (FAO),,1976,78.56
Belgium-Luxembourg (FAO),,1977,104.59
Belgium-Luxembourg (FAO),,1978,90.83
Belgium-Luxembourg (FAO),,1979,66.34
Belgium-Luxembourg (FAO),,1980,75.26
Belgium-Luxembourg (FAO),,1981,92.74
Belgium-Luxembourg (FAO),,1982,94.56
Belgium-Luxembourg (FAO),,1983,81.65
Belgium-Luxembourg (FAO),,1984,91.38
Belgium-Luxembourg (FAO),,1985,94.96
Belgium-Luxembourg (FAO),,1986,96.59
Belgium-Luxembourg (FAO),,1987,87.57
Belgium-Luxembourg (FAO),,1988,93.57
Belgium-Luxembourg (FAO),,1989,94.15
Belgium-Luxembourg (FAO),,1990,94.33
Belgium-Luxembourg (FAO),,1991,106.47
Belgium-Luxembourg (FAO),,1992,113.22
Belgium-Luxembourg (FAO),,1993,119.24
Belgium-Luxembourg (FAO),,1994,110.61
Belgium-Luxembourg (FAO),,1995,124.85
Belgium-Luxembourg (FAO),,1996,126.99
Belgium-Luxembourg (FAO),,1997,135.13
Belgium-Luxembourg (FAO),,1998,134.92
Belgium-Luxembourg (FAO),,1999,147.88
Belize,BLZ,1961,16.921171
Belize,BLZ,1962,17.671247
Belize,BLZ,1963,17.920277
Belize,BLZ,1964,17.23103
Belize,BLZ,1965,17.516644
Belize,BLZ,1966,17.978798
Belize,BLZ,1967,14.326674
Belize,BLZ,1968,16.096087
Belize,BLZ,1969,14.344272
Belize,BLZ,1970,14.014046
Belize,BLZ,1971,14.960918
Belize,BLZ,1972,17.050398
Belize,BLZ,1973,22.360096
Belize,BLZ,1974,22.368095
Belize,BLZ,1975,25.283699
Belize,BLZ,1976,24.451048
Belize,BLZ,1977,26.028225
Belize,BLZ,1978,26.833862
Belize,BLZ,1979,30.390635
Belize,BLZ,1980,28.001543
Belize,BLZ,1981,24.03973
Belize,BLZ,1982,26.773224
Belize,BLZ,1983,26.018297
Belize,BLZ,1984,23.661127
Belize,BLZ,1985,23.64021
Belize,BLZ,1986,24.054115
Belize,BLZ,1987,25.224308
Belize,BLZ,1988,27.800964
Belize,BLZ,1989,35.440643
Belize,BLZ,1990,25.382925
Belize,BLZ,1991,38.58679
Belize,BLZ,1992,56.694416
Belize,BLZ,1993,57.505695
Belize,BLZ,1994,34.92117
Belize,BLZ,1995,35.1717
Belize,BLZ,1996,39.05934
Belize,BLZ,1997,39.447895
Belize,BLZ,1998,52.71642
Belize,BLZ,1999,47.730686
Belize,BLZ,2000,57.306248
Belize,BLZ,2001,53.40046
Belize,BLZ,2002,54.59923
Belize,BLZ,2003,62.046597
Belize,BLZ,2004,42.915768
Belize,BLZ,2005,38.094994
Belize,BLZ,2006,42.75773
Belize,BLZ,2007,36.79829
Belize,BLZ,2008,41.380016
Belize,BLZ,2009,41.681057
Belize,BLZ,2010,54.858974
Belize,BLZ,2011,54.399002
Belize,BLZ,2012,54.648205
Belize,BLZ,2013,51.13925
Belize,BLZ,2014,56.707726
Belize,BLZ,2015,53.798336
Belize,BLZ,2016,62.607086
Belize,BLZ,2017,63.147465
Belize,BLZ,2018,52.329727
Belize,BLZ,2019,42.819664
Belize,BLZ,2020,54.63874
Belize,BLZ,2021,54.80931
Belize,BLZ,2022,54.108524
Belize,BLZ,2023,79.92961
Benin,BEN,1961,16.0531
Benin,BEN,1962,16.922636
Benin,BEN,1963,18.011524
Benin,BEN,1964,18.792458
Benin,BEN,1965,20.136509
Benin,BEN,1966,18.890606
Benin,BEN,1967,20.728184
Benin,BEN,1968,20.844353
Benin,BEN,1969,22.058285
Benin,BEN,1970,24.373585
Benin,BEN,1971,24.27076
Benin,BEN,1972,22.3883
Benin,BEN,1973,24.654577
Benin,BEN,1974,21.74715
Benin,BEN,1975,22.44528
Benin,BEN,1976,24.117887
Benin,BEN,1977,23.548113
Benin,BEN,1978,26.008162
Benin,BEN,1979,33.26586
Benin,BEN,1980,30.783964
Benin,BEN,1981,36.12546
Benin,BEN,1982,32.930195
Benin,BEN,1983,36.252964
Benin,BEN,1984,32.653065
Benin,BEN,1985,34.122047
Benin,BEN,1986,38.81138
Benin,BEN,1987,34.85103
Benin,BEN,1988,40.06544
Benin,BEN,1989,38.17503
Benin,BEN,1990,39.457043
Benin,BEN,1991,38.28063
Benin,BEN,1992,41.80556
Benin,BEN,1993,39.90193
Benin,BEN,1994,45.31632
Benin,BEN,1995,41.98138
Benin,BEN,1996,47.151962
Benin,BEN,1997,47.45115
Benin,BEN,1998,46.799206
Benin,BEN,1999,55.35163
Benin,BEN,2000,50.546978
Benin,BEN,2001,44.964214
Benin,BEN,2002,48.032986
Benin,BEN,2003,47.838184
Benin,BEN,2004,44.445564
Benin,BEN,2005,48.26967
Benin,BEN,2006,46.85692
Benin,BEN,2007,40.190018
Benin,BEN,2008,43.355633
Benin,BEN,2009,37.170284
Benin,BEN,2010,45.69811
Benin,BEN,2011,38.737366
Benin,BEN,2012,55.320988
Benin,BEN,2013,52.34827
Benin,BEN,2014,71.26277
Benin,BEN,2015,70.90484
Benin,BEN,2016,65.195366
Benin,BEN,2017,57.175884
Benin,BEN,2018,53.863167
Benin,BEN,2019,75.760445
Benin,BEN,2020,68.30292
Benin,BEN,2021,78.58163
Benin,BEN,2022,71.211334
Bermuda,BMU,1961,90.57552
Bermuda,BMU,1962,91.41386
Bermuda,BMU,1963,90.182976
Bermuda,BMU,1964,89.23885
Bermuda,BMU,1965,91.87242
Bermuda,BMU,1966,93.73713
Bermuda,BMU,1967,91.77349
Bermuda,BMU,1968,85.028656
Bermuda,BMU,1969,72.61017
Bermuda,BMU,1970,102.53015
Bermuda,BMU,1971,81.40685
Bermuda,BMU,1972,89.44534
Bermuda,BMU,1973,103.03193
Bermuda,BMU,1974,110.8548
Bermuda,BMU,1975,100.16031
Bermuda,BMU,1976,119.85272
Bermuda,BMU,1977,117.89544
Bermuda,BMU,1978,120.06136
Bermuda,BMU,1979,132.19171
Bermuda,BMU,1980,132.6862
Bermuda,BMU,1981,129.21881
Bermuda,BMU,1982,125.069565
Bermuda,BMU,1983,127.30923
Bermuda,BMU,1984,135.5982
Bermuda,BMU,1985,131.64786
Bermuda,BMU,1986,133.18619
Bermuda,BMU,1987,141.61678
Bermuda,BMU,1988,139.77571
Bermuda,BMU,1989,156.58244
Bermuda,BMU,1990,158.39818
Bermuda,BMU,1991,153.12634
Bermuda,BMU,1992,155.49889
Bermuda,BMU,1993,158.72607
Bermuda,BMU,1994,186.6138
Bermuda,BMU,1995,196.16618
Bermuda,BMU,1996,171.00874
Bermuda,BMU,1997,167.14888
Bermuda,BMU,1998,152.86635
Bermuda,BMU,1999,109.16963
Bermuda,BMU,2000,118.3175
Bermuda,BMU,2001,110.61419
Bermuda,BMU,2002,116.274796
Bermuda,BMU,2003,131.05617
Bermuda,BMU,2004,122.608025
Bermuda,BMU,2005,118.61375
Bermuda,BMU,2006,127.69454
Bermuda,BMU,2007,109.962715
Bermuda,BMU,2008,106.997116
Bermuda,BMU,2009,110.06259
Bhutan,BTN,2019,56.339264
Bhutan,BTN,2020,81.21969
Bhutan,BTN,2021,58.74924
Bhutan,BTN,2022,62.04912
Bhutan,BTN,2023,63.499516
Bolivia,BOL,1961,52.543976
Bolivia,BOL,1962,53.59954
Bolivia,BOL,1963,55.009426
Bolivia,BOL,1964,54.489876
Bolivia,BOL,1965,60.794712
Bolivia,BOL,1966,65.70073
Bolivia,BOL,1967,66.75426
Bolivia,BOL,1968,67.044975
Bolivia,BOL,1969,53.028416
Bolivia,BOL,1970,56.70431
Bolivia,BOL,1971,55.771156
Bolivia,BOL,1972,59.013542
Bolivia,BOL,1973,61.208908
Bolivia,BOL,1974,61.07984
Bolivia,BOL,1975,60.77007
Bolivia,BOL,1976,62.605175
Bolivia,BOL,1977,59.382355
Bolivia,BOL,1978,53.55452
Bolivia,BOL,1979,48.06427
Bolivia,BOL,1980,56.35725
Bolivia,BOL,1981,47.34162
Bolivia,BOL,1982,53.10889
Bolivia,BOL,1983,29.850315
Bolivia,BOL,1984,45.025776
Bolivia,BOL,1985,46.709007
Bolivia,BOL,1986,49.273952
Bolivia,BOL,1987,50.432926
Bolivia,BOL,1988,50.744316
Bolivia,BOL,1989,49.74787
Bolivia,BOL,1990,47.690445
Bolivia,BOL,1991,51.019123
Bolivia,BOL,1992,46.23509
Bolivia,BOL,1993,47.813667
Bolivia,BOL,1994,48.60527
Bolivia,BOL,1995,51.5517
Bolivia,BOL,1996,53.673637
Bolivia,BOL,1997,55.496075
Bolivia,BOL,1998,51.968086
Bolivia,BOL,1999,53.926983
Bolivia,BOL,2000,54.239178
Bolivia,BOL,2001,53.295185
Bolivia,BOL,2002,53.125416
Bolivia,BOL,2003,47.183643
Bolivia,BOL,2004,46.976677
Bolivia,BOL,2005,47.470783
Bolivia,BOL,2006,35.842358
Bolivia,BOL,2007,35.783165
Bolivia,BOL,2008,34.9401
Bolivia,BOL,2009,33.681538
Bolivia,BOL,2010,32.909985
Bolivia,BOL,2011,33.309998
Bolivia,BOL,2012,32.519985
Bolivia,BOL,2013,31.469994
Bolivia,BOL,2014,35.880005
Bolivia,BOL,2015,37.169975
Bolivia,BOL,2016,37.83
Bolivia,BOL,2017,38.109997
Bolivia,BOL,2018,37.26
Bolivia,BOL,2019,38.09001
Bolivia,BOL,2020,40.369995
Bolivia,BOL,2021,43.06997
Bolivia,BOL,2022,43.81998
Bolivia,BOL,2023,43.049995
Bosnia and Herzegovina,BIH,1992,124.6338
Bosnia and Herzegovina,BIH,1993,133.7102
Bosnia and Herzegovina,BIH,1994,139.27217
Bosnia and Herzegovina,BIH,1995,149.43259
Bosnia and Herzegovina,BIH,1996,140.46564
Bosnia and Herzegovina,BIH,1997,156.79659
Bosnia and Herzegovina,BIH,1998,167.34317
Bosnia and Herzegovina,BIH,1999,161.16031
Bosnia and Herzegovina,BIH,2000,116.12274
Bosnia and Herzegovina,BIH,2001,126.84526
Bosnia and Herzegovina,BIH,2002,145.09512
Bosnia and Herzegovina,BIH,2003,161.90898
Bosnia and Herzegovina,BIH,2004,182.4482
Bosnia and Herzegovina,BIH,2005,186.56046
Bosnia and Herzegovina,BIH,2006,188.1773
Bosnia and Herzegovina,BIH,2007,183.58716
Bosnia and Herzegovina,BIH,2008,196.23145
Bosnia and Herzegovina,BIH,2009,194.69588
Bosnia and Herzegovina,BIH,2010,203.80946
Bosnia and Herzegovina,BIH,2011,200.94006
Bosnia and Herzegovina,BIH,2012,203.58006
Bosnia and Herzegovina,BIH,2013,225.9502
Bosnia and Herzegovina,BIH,2014,214.72993
Bosnia and Herzegovina,BIH,2015,231.09995
Bosnia and Herzegovina,BIH,2016,255.2902
Bosnia and Herzegovina,BIH,2017,245.63971
Bosnia and Herzegovina,BIH,2018,253.41008
Bosnia and Herzegovina,BIH,2019,261.31985
Bosnia and Herzegovina,BIH,2020,272.43985
Bosnia and Herzegovina,BIH,2021,273.6098
Bosnia and Herzegovina,BIH,2022,243.82985
Bosnia and Herzegovina,BIH,2023,260.98984
Botswana,BWA,1961,16.467464
Botswana,BWA,1962,16.596043
Botswana,BWA,1963,16.533129
Botswana,BWA,1964,16.684622
Botswana,BWA,1965,16.915377
Botswana,BWA,1966,18.309084
Botswana,BWA,1967,17.324482
Botswana,BWA,1968,17.99248
Botswana,BWA,1969,18.401474
Botswana,BWA,1970,19.381151
Botswana,BWA,1971,20.079403
Botswana,BWA,1972,19.367434
Botswana,BWA,1973,19.172895
Botswana,BWA,1974,19.701937
Botswana,BWA,1975,21.020864
Botswana,BWA,1976,21.292883
Botswana,BWA,1977,22.125298
Botswana,BWA,1978,25.144234
Botswana,BWA,1979,26.312155
Botswana,BWA,1980,23.898952
Botswana,BWA,1981,24.570747
Botswana,BWA,1982,20.957907
Botswana,BWA,1983,19.900932
Botswana,BWA,1984,20.706287
Botswana,BWA,1985,20.743631
Botswana,BWA,1986,20.427156
Botswana,BWA,1987,20.3798
Botswana,BWA,1988,20.449547
Botswana,BWA,1989,28.017073
Botswana,BWA,1990,27.061
Botswana,BWA,1991,31.80787
Botswana,BWA,1992,29.437197
Botswana,BWA,1993,33.89143
Botswana,BWA,1994,30.867619
Botswana,BWA,1995,25.35813
Botswana,BWA,1996,26.997019
Botswana,BWA,1997,27.811707
Botswana,BWA,1998,27.197832
Botswana,BWA,1999,27.870941
Botswana,BWA,2000,47.96111
Botswana,BWA,2001,36.029373
Botswana,BWA,2002,43.898785
Botswana,BWA,2003,34.6008
Botswana,BWA,2004,26.852623
Botswana,BWA,2005,24.654682
Botswana,BWA,2006,26.469795
Botswana,BWA,2007,36.923267
Botswana,BWA,2008,33.58264
Botswana,BWA,2009,30.142841
Botswana,BWA,2010,52.38
Botswana,BWA,2011,48.359814
Botswana,BWA,2012,49.410072
Botswana,BWA,2013,53.75982
Botswana,BWA,2014,54.969673
Botswana,BWA,2015,60.999836
Botswana,BWA,2016,59.989895
Botswana,BWA,2017,55.060024
Botswana,BWA,2018,50.9298
Botswana,BWA,2019,59.19995
Botswana,BWA,2020,52.569885
Botswana,BWA,2021,60.799797
Botswana,BWA,2022,53.60989
Botswana,BWA,2023,48.879963
Brazil,BRA,1961,24.575375
Brazil,BRA,1962,25.38852
Brazil,BRA,1963,24.406717
Brazil,BRA,1964,24.960812
Brazil,BRA,1965,24.321825
Brazil,BRA,1966,25.179167
Brazil,BRA,1967,25.332354
Brazil,BRA,1968,25.61824
Brazil,BRA,1969,24.926685
Brazil,BRA,1970,24.635506
Brazil,BRA,1971,25.79046
Brazil,BRA,1972,25.6797
Brazil,BRA,1973,25.33413
Brazil,BRA,1974,27.45673
Brazil,BRA,1975,26.124949
Brazil,BRA,1976,27.055191
Brazil,BRA,1977,28.304626
Brazil,BRA,1978,29.462048
Brazil,BRA,1979,30.529442
Brazil,BRA,1980,30.23225
Brazil,BRA,1981,29.640322
Brazil,BRA,1982,31.287659
Brazil,BRA,1983,30.163973
Brazil,BRA,1984,31.526693
Brazil,BRA,1985,31.413128
Brazil,BRA,1986,30.641336
Brazil,BRA,1987,33.66746
Brazil,BRA,1988,34.70053
Brazil,BRA,1989,32.85869
Brazil,BRA,1990,34.426125
Brazil,BRA,1991,34.41721
Brazil,BRA,1992,32.427734
Brazil,BRA,1993,34.107014
Brazil,BRA,1994,36.878857
Brazil,BRA,1995,38.667244
Brazil,BRA,1996,36.952587
Brazil,BRA,1997,37.919823
Brazil,BRA,1998,37.46906
Brazil,BRA,1999,39.513725
Brazil,BRA,2000,37.745277
Brazil,BRA,2001,38.31436
Brazil,BRA,2002,44.732048
Brazil,BRA,2003,47.314243
Brazil,BRA,2004,44.94605
Brazil,BRA,2005,44.023857
Brazil,BRA,2006,46.637104
Brazil,BRA,2007,46.71521
Brazil,BRA,2008,47.64753
Brazil,BRA,2009,51.958916
Brazil,BRA,2010,55.26
Brazil,BRA,2011,55.89
Brazil,BRA,2012,52.73
Brazil,BRA,2013,54.85
Brazil,BRA,2014,54.9
Brazil,BRA,2015,53.33
Brazil,BRA,2016,53.82
Brazil,BRA,2017,53.970005
Brazil,BRA,2018,53.45
Brazil,BRA,2019,51.65
