Entity,Code,Year,Annual crude death rate
Aruba,ABW,1953,12.458
Aruba,ABW,1954,11.396
Aruba,ABW,1955,10.467
Aruba,ABW,1956,9.65
Aruba,ABW,1957,8.94
Aruba,ABW,1958,8.322
Aruba,ABW,1959,7.853
Aruba,ABW,1960,7.525
Aruba,ABW,1961,7.347
Aruba,ABW,1962,7.066
Aruba,ABW,1963,6.863
Aruba,ABW,1964,6.689
Aruba,ABW,1965,6.572
Aruba,ABW,1966,6.384
Aruba,ABW,1967,6.348
Aruba,ABW,1968,6.263
Aruba,ABW,1969,6.186
Aruba,ABW,1970,6.127
Aruba,ABW,1971,6.079
Aruba,ABW,1972,5.902
Aruba,ABW,1973,5.786
Aruba,ABW,1974,5.74
Aruba,ABW,1975,5.76
Aruba,ABW,1976,5.825
Aruba,ABW,1977,5.906
Aruba,ABW,1978,6.001
Aruba,ABW,1979,6.083
Aruba,ABW,1980,6.151
Aruba,ABW,1981,6.045
Aruba,ABW,1982,6.161
Aruba,ABW,1983,6.482
Aruba,ABW,1984,6.77
Aruba,ABW,1985,7.127
Aruba,ABW,1986,7.574
Aruba,ABW,1987,7.705
Aruba,ABW,1988,8.181
Aruba,ABW,1989,8.522
Aruba,ABW,1990,8.358
Aruba,ABW,1991,7.621
Aruba,ABW,1992,6.5
Aruba,ABW,1993,6.451
Aruba,ABW,1994,6.43
Aruba,ABW,1995,6.405
Aruba,ABW,1996,6.4
Aruba,ABW,1997,6.377
Aruba,ABW,1998,6.358
Aruba,ABW,1999,6.427
Aruba,ABW,2000,6.424
Aruba,ABW,2001,6.446
Aruba,ABW,2002,6.513
Aruba,ABW,2003,6.593
Aruba,ABW,2004,6.76
Aruba,ABW,2005,6.796
Aruba,ABW,2006,6.919
Aruba,ABW,2007,7.009
Aruba,ABW,2008,7.117
Aruba,ABW,2009,7.198
Aruba,ABW,2010,7.191
Aruba,ABW,2011,7.259
Aruba,ABW,2012,7.371
Aruba,ABW,2013,7.513
Aruba,ABW,2014,7.678
Aruba,ABW,2015,7.88
Aruba,ABW,2016,8.088
Aruba,ABW,2017,8.341
Aruba,ABW,2018,8.428
Aruba,ABW,2019,8.639
Aruba,ABW,2020,9.616
Aruba,ABW,2021,11.766
Aruba,ABW,2022,9.34
Aruba,ABW,2023,9.576
Asia (UN),UN_ASI,1950,22.83
Asia (UN),UN_ASI,1951,22.029
Asia (UN),UN_ASI,1952,21.21
Asia (UN),UN_ASI,1953,20.66
Asia (UN),UN_ASI,1954,19.924
Asia (UN),UN_ASI,1955,19.446
Asia (UN),UN_ASI,1956,18.919
Asia (UN),UN_ASI,1957,18.577
Asia (UN),UN_ASI,1958,18.041
Asia (UN),UN_ASI,1959,20.218
Asia (UN),UN_ASI,1960,22.091
Asia (UN),UN_ASI,1961,19.015
Asia (UN),UN_ASI,1962,16.231
Asia (UN),UN_ASI,1963,16.193
Asia (UN),UN_ASI,1964,15.767
Asia (UN),UN_ASI,1965,15.94
Asia (UN),UN_ASI,1966,15.256
Asia (UN),UN_ASI,1967,14.677
Asia (UN),UN_ASI,1968,14.159
Asia (UN),UN_ASI,1969,13.748
Asia (UN),UN_ASI,1970,13.534
Asia (UN),UN_ASI,1971,13.745
Asia (UN),UN_ASI,1972,12.607
Asia (UN),UN_ASI,1973,12.191
Asia (UN),UN_ASI,1974,11.835
Asia (UN),UN_ASI,1975,11.57
Asia (UN),UN_ASI,1976,11.336
Asia (UN),UN_ASI,1977,10.904
Asia (UN),UN_ASI,1978,10.65
Asia (UN),UN_ASI,1979,10.266
Asia (UN),UN_ASI,1980,10.106
Asia (UN),UN_ASI,1981,9.922
Asia (UN),UN_ASI,1982,9.761
Asia (UN),UN_ASI,1983,9.524
Asia (UN),UN_ASI,1984,9.355
Asia (UN),UN_ASI,1985,9.2
Asia (UN),UN_ASI,1986,9.027
Asia (UN),UN_ASI,1987,8.866
Asia (UN),UN_ASI,1988,8.715
Asia (UN),UN_ASI,1989,8.545
Asia (UN),UN_ASI,1990,8.452
Asia (UN),UN_ASI,1991,8.266
Asia (UN),UN_ASI,1992,8.046
Asia (UN),UN_ASI,1993,7.901
Asia (UN),UN_ASI,1994,7.798
Asia (UN),UN_ASI,1995,7.703
Asia (UN),UN_ASI,1996,7.574
Asia (UN),UN_ASI,1997,7.476
Asia (UN),UN_ASI,1998,7.388
Asia (UN),UN_ASI,1999,7.324
Asia (UN),UN_ASI,2000,7.239
Asia (UN),UN_ASI,2001,7.16
Asia (UN),UN_ASI,2002,7.086
Asia (UN),UN_ASI,2003,7.026
Asia (UN),UN_ASI,2004,7.034
Asia (UN),UN_ASI,2005,6.958
Asia (UN),UN_ASI,2006,6.907
Asia (UN),UN_ASI,2007,6.864
Asia (UN),UN_ASI,2008,6.901
Asia (UN),UN_ASI,2009,6.813
Asia (UN),UN_ASI,2010,6.775
Asia (UN),UN_ASI,2011,6.772
Asia (UN),UN_ASI,2012,6.75
Asia (UN),UN_ASI,2013,6.73
Asia (UN),UN_ASI,2014,6.712
Asia (UN),UN_ASI,2015,6.721
Asia (UN),UN_ASI,2016,6.733
Asia (UN),UN_ASI,2017,6.785
Asia (UN),UN_ASI,2018,6.761
Asia (UN),UN_ASI,2019,6.788
Asia (UN),UN_ASI,2020,7.221
Asia (UN),UN_ASI,2021,8.118
Asia (UN),UN_ASI,2022,7.024
Asia (UN),UN_ASI,2023,7.13
Australia,AUS,1950,9.533
Australia,AUS,1951,9.677
Australia,AUS,1952,9.421
Australia,AUS,1953,9.053
Australia,AUS,1954,9.03
Australia,AUS,1955,8.842
Australia,AUS,1956,9.036
Australia,AUS,1957,8.737
Australia,AUS,1958,8.428
Australia,AUS,1959,8.775
Australia,AUS,1960,8.516
Australia,AUS,1961,8.384
Australia,AUS,1962,8.598
Australia,AUS,1963,8.595
Australia,AUS,1964,8.933
Australia,AUS,1965,8.723
Australia,AUS,1966,8.902
Australia,AUS,1967,8.624
Australia,AUS,1968,8.975
Australia,AUS,1969,8.604
Australia,AUS,1970,8.866
Australia,AUS,1971,8.344
Australia,AUS,1972,8.223
Australia,AUS,1973,8.091
Australia,AUS,1974,8.329
Australia,AUS,1975,7.75
Australia,AUS,1976,7.946
Australia,AUS,1977,7.565
Australia,AUS,1978,7.508
Australia,AUS,1979,7.304
Australia,AUS,1980,7.307
Australia,AUS,1981,7.283
Australia,AUS,1982,7.468
Australia,AUS,1983,7.117
Australia,AUS,1984,7.225
Australia,AUS,1985,7.414
Australia,AUS,1986,7.108
Australia,AUS,1987,7.234
Australia,AUS,1988,7.174
Australia,AUS,1989,7.436
Australia,AUS,1990,6.948
Australia,AUS,1991,6.841
Australia,AUS,1992,7.004
Australia,AUS,1993,6.823
Australia,AUS,1994,7.102
Australia,AUS,1995,6.926
Australia,AUS,1996,7.007
Australia,AUS,1997,6.96
Australia,AUS,1998,6.819
Australia,AUS,1999,6.798
Australia,AUS,2000,6.754
Australia,AUS,2001,6.675
Australia,AUS,2002,6.835
Australia,AUS,2003,6.696
Australia,AUS,2004,6.645
Australia,AUS,2005,6.526
Australia,AUS,2006,6.577
Australia,AUS,2007,6.706
Australia,AUS,2008,6.713
Australia,AUS,2009,6.535
Australia,AUS,2010,6.491
Australia,AUS,2011,6.564
Australia,AUS,2012,6.573
Australia,AUS,2013,6.432
Australia,AUS,2014,6.575
Australia,AUS,2015,6.612
Australia,AUS,2016,6.571
Australia,AUS,2017,6.689
Australia,AUS,2018,6.401
Australia,AUS,2019,6.516
Australia,AUS,2020,6.365
Australia,AUS,2021,6.605
Australia,AUS,2022,7.814
Australia,AUS,2023,6.953
Austria,AUT,1950,12.367
Austria,AUT,1951,12.737
Austria,AUT,1952,12.052
Austria,AUT,1953,12.042
Austria,AUT,1954,12.208
Austria,AUT,1955,12.258
Austria,AUT,1956,12.519
Austria,AUT,1957,12.833
Austria,AUT,1958,12.323
Austria,AUT,1959,12.572
Austria,AUT,1960,12.738
Austria,AUT,1961,12.118
Austria,AUT,1962,12.759
Austria,AUT,1963,12.777
Austria,AUT,1964,12.349
Austria,AUT,1965,12.971
Austria,AUT,1966,12.509
Austria,AUT,1967,12.944
Austria,AUT,1968,12.966
Austria,AUT,1969,13.28
Austria,AUT,1970,13.251
Austria,AUT,1971,12.992
Austria,AUT,1972,12.648
Austria,AUT,1973,12.243
Austria,AUT,1974,12.431
Austria,AUT,1975,12.705
Austria,AUT,1976,12.592
Austria,AUT,1977,12.229
Austria,AUT,1978,12.549
Austria,AUT,1979,12.21
Austria,AUT,1980,12.271
Austria,AUT,1981,12.266
Austria,AUT,1982,12.108
Austria,AUT,1983,12.342
Austria,AUT,1984,11.742
Austria,AUT,1985,11.894
Austria,AUT,1986,11.54
Austria,AUT,1987,11.254
Austria,AUT,1988,11.009
Austria,AUT,1989,10.976
Austria,AUT,1990,10.827
Austria,AUT,1991,10.787
Austria,AUT,1992,10.639
Austria,AUT,1993,10.462
Austria,AUT,1994,10.204
Austria,AUT,1995,10.253
Austria,AUT,1996,10.186
Austria,AUT,1997,10
Austria,AUT,1998,9.845
Austria,AUT,1999,9.823
Austria,AUT,2000,9.628
Austria,AUT,2001,9.318
Austria,AUT,2002,9.458
Austria,AUT,2003,9.531
Austria,AUT,2004,9.13
Austria,AUT,2005,9.168
Austria,AUT,2006,9.021
Austria,AUT,2007,9.005
Austria,AUT,2008,9.069
Austria,AUT,2009,9.298
Austria,AUT,2010,9.256
Austria,AUT,2011,9.141
Austria,AUT,2012,9.45
Austria,AUT,2013,9.39
Austria,AUT,2014,9.173
Austria,AUT,2015,9.635
Austria,AUT,2016,9.254
Austria,AUT,2017,9.476
Austria,AUT,2018,9.545
Austria,AUT,2019,9.423
Austria,AUT,2020,9.432
Austria,AUT,2021,9.493
Austria,AUT,2022,10.656
Austria,AUT,2023,10.21
Azerbaijan,AZE,1950,20.545
Azerbaijan,AZE,1951,20.511
Azerbaijan,AZE,1952,20.398
Azerbaijan,AZE,1953,20.214
Azerbaijan,AZE,1954,20.029
Azerbaijan,AZE,1955,19.759
Azerbaijan,AZE,1956,19.506
Azerbaijan,AZE,1957,19.288
Azerbaijan,AZE,1958,18.955
Azerbaijan,AZE,1959,18.525
Azerbaijan,AZE,1960,18.021
Azerbaijan,AZE,1961,17.465
Azerbaijan,AZE,1962,16.808
Azerbaijan,AZE,1963,16.092
Azerbaijan,AZE,1964,15.356
Azerbaijan,AZE,1965,14.593
Azerbaijan,AZE,1966,13.856
Azerbaijan,AZE,1967,13.126
Azerbaijan,AZE,1968,12.496
Azerbaijan,AZE,1969,11.949
Azerbaijan,AZE,1970,11.473
Azerbaijan,AZE,1971,11.075
Azerbaijan,AZE,1972,10.707
Azerbaijan,AZE,1973,10.405
Azerbaijan,AZE,1974,10.164
Azerbaijan,AZE,1975,9.986
Azerbaijan,AZE,1976,9.585
Azerbaijan,AZE,1977,9.368
Azerbaijan,AZE,1978,9.155
Azerbaijan,AZE,1979,8.946
Azerbaijan,AZE,1980,8.903
Azerbaijan,AZE,1981,8.789
Azerbaijan,AZE,1982,8.736
Azerbaijan,AZE,1983,8.7
Azerbaijan,AZE,1984,8.979
Azerbaijan,AZE,1985,8.807
Azerbaijan,AZE,1986,8.894
Azerbaijan,AZE,1987,8.842
Azerbaijan,AZE,1988,8.914
Azerbaijan,AZE,1989,8.866
Azerbaijan,AZE,1990,8.944
Azerbaijan,AZE,1991,9.023
Azerbaijan,AZE,1992,9.805
Azerbaijan,AZE,1993,9.43
Azerbaijan,AZE,1994,9.831
Azerbaijan,AZE,1995,8.967
Azerbaijan,AZE,1996,8.556
Azerbaijan,AZE,1997,8.465
Azerbaijan,AZE,1998,8.048
Azerbaijan,AZE,1999,7.575
Azerbaijan,AZE,2000,7.421
Azerbaijan,AZE,2001,7.242
Azerbaijan,AZE,2002,7.074
Azerbaijan,AZE,2003,7.169
Azerbaijan,AZE,2004,7.292
Azerbaijan,AZE,2005,7.388
Azerbaijan,AZE,2006,7.229
Azerbaijan,AZE,2007,7.302
Azerbaijan,AZE,2008,7.118
Azerbaijan,AZE,2009,7.009
Azerbaijan,AZE,2010,6.982
Azerbaijan,AZE,2011,7.029
Azerbaijan,AZE,2012,6.974
Azerbaijan,AZE,2013,6.883
Azerbaijan,AZE,2014,6.769
Azerbaijan,AZE,2015,6.688
Azerbaijan,AZE,2016,6.675
Azerbaijan,AZE,2017,6.741
Azerbaijan,AZE,2018,6.705
Azerbaijan,AZE,2019,6.655
Azerbaijan,AZE,2020,8.643
Azerbaijan,AZE,2021,8.542
Azerbaijan,AZE,2022,6.398
Azerbaijan,AZE,2023,6.575
Bahamas,BHS,1950,11.684
Bahamas,BHS,1951,11.329
Bahamas,BHS,1952,10.976
Bahamas,BHS,1953,10.659
Bahamas,BHS,1954,10.359
Bahamas,BHS,1955,10.075
Bahamas,BHS,1956,9.777
Bahamas,BHS,1957,9.489
Bahamas,BHS,1958,9.205
Bahamas,BHS,1959,8.951
Bahamas,BHS,1960,8.695
Bahamas,BHS,1961,8.457
Bahamas,BHS,1962,8.204
Bahamas,BHS,1963,7.966
Bahamas,BHS,1964,7.746
Bahamas,BHS,1965,7.534
Bahamas,BHS,1966,7.352
Bahamas,BHS,1967,7.12
Bahamas,BHS,1968,6.921
Bahamas,BHS,1969,6.73
Bahamas,BHS,1970,6.567
Bahamas,BHS,1971,6.416
Bahamas,BHS,1972,6.316
Bahamas,BHS,1973,6.183
Bahamas,BHS,1974,6.036
Bahamas,BHS,1975,5.857
Bahamas,BHS,1976,5.757
Bahamas,BHS,1977,5.723
Bahamas,BHS,1978,5.745
Bahamas,BHS,1979,5.782
Bahamas,BHS,1980,5.812
Bahamas,BHS,1981,5.799
Bahamas,BHS,1982,5.778
Bahamas,BHS,1983,5.759
Bahamas,BHS,1984,5.792
Bahamas,BHS,1985,5.861
Bahamas,BHS,1986,5.964
Bahamas,BHS,1987,6.051
Bahamas,BHS,1988,6.111
Bahamas,BHS,1989,6.133
Bahamas,BHS,1990,6.148
Bahamas,BHS,1991,6.154
Bahamas,BHS,1992,6.23
Bahamas,BHS,1993,6.265
Bahamas,BHS,1994,6.34
Bahamas,BHS,1995,6.438
Bahamas,BHS,1996,6.517
Bahamas,BHS,1997,6.558
Bahamas,BHS,1998,6.554
Bahamas,BHS,1999,6.522
Bahamas,BHS,2000,6.485
Bahamas,BHS,2001,6.485
Bahamas,BHS,2002,6.499
Bahamas,BHS,2003,6.545
Bahamas,BHS,2004,6.654
Bahamas,BHS,2005,6.721
Bahamas,BHS,2006,6.827
Bahamas,BHS,2007,6.948
Bahamas,BHS,2008,7.081
Bahamas,BHS,2009,7.202
Bahamas,BHS,2010,7.322
Bahamas,BHS,2011,7.39
Bahamas,BHS,2012,7.457
Bahamas,BHS,2013,7.486
Bahamas,BHS,2014,7.596
Bahamas,BHS,2015,7.832
Bahamas,BHS,2016,7.94
Bahamas,BHS,2017,8.12
Bahamas,BHS,2018,8.276
Bahamas,BHS,2019,9.321
Bahamas,BHS,2020,9.523
Bahamas,BHS,2021,11.259
Bahamas,BHS,2022,8.558
Bahamas,BHS,2023,8.713
Bahrain,BHR,1950,25.46
Bahrain,BHR,1951,24.904
Bahrain,BHR,1952,24.412
Bahrain,BHR,1953,23.805
Bahrain,BHR,1954,23.062
Bahrain,BHR,1955,22.161
Bahrain,BHR,1956,21.094
Bahrain,BHR,1957,19.913
Bahrain,BHR,1958,18.718
Bahrain,BHR,1959,17.497
Bahrain,BHR,1960,16.281
Bahrain,BHR,1961,15.119
Bahrain,BHR,1962,13.994
Bahrain,BHR,1963,12.922
Bahrain,BHR,1964,11.92
Bahrain,BHR,1965,10.999
Bahrain,BHR,1966,10.131
Bahrain,BHR,1967,9.321
Bahrain,BHR,1968,8.637
Bahrain,BHR,1969,7.943
Bahrain,BHR,1970,7.335
Bahrain,BHR,1971,6.725
Bahrain,BHR,1972,6.209
Bahrain,BHR,1973,5.743
Bahrain,BHR,1974,5.357
Bahrain,BHR,1975,5.022
Bahrain,BHR,1976,4.73
Bahrain,BHR,1977,4.472
Bahrain,BHR,1978,4.249
Bahrain,BHR,1979,4.042
Bahrain,BHR,1980,3.866
Bahrain,BHR,1981,3.721
Bahrain,BHR,1982,3.618
Bahrain,BHR,1983,3.533
Bahrain,BHR,1984,3.461
Bahrain,BHR,1985,3.409
Bahrain,BHR,1986,3.36
Bahrain,BHR,1987,3.31
Bahrain,BHR,1988,3.268
Bahrain,BHR,1989,3.227
Bahrain,BHR,1990,3.175
Bahrain,BHR,1991,3.108
Bahrain,BHR,1992,3.05
Bahrain,BHR,1993,3.014
Bahrain,BHR,1994,2.96
Bahrain,BHR,1995,2.904
Bahrain,BHR,1996,2.846
Bahrain,BHR,1997,2.796
Bahrain,BHR,1998,2.748
Bahrain,BHR,1999,2.701
Bahrain,BHR,2000,2.646
Bahrain,BHR,2001,2.528
Bahrain,BHR,2002,2.434
Bahrain,BHR,2003,2.37
Bahrain,BHR,2004,2.313
Bahrain,BHR,2005,2.258
Bahrain,BHR,2006,2.203
Bahrain,BHR,2007,2.151
Bahrain,BHR,2008,2.103
Bahrain,BHR,2009,2.058
Bahrain,BHR,2010,2.077
Bahrain,BHR,2011,2.061
Bahrain,BHR,2012,2.022
Bahrain,BHR,2013,1.984
Bahrain,BHR,2014,2.065
Bahrain,BHR,2015,2.084
Bahrain,BHR,2016,1.983
Bahrain,BHR,2017,1.987
Bahrain,BHR,2018,2.035
Bahrain,BHR,2019,2.104
Bahrain,BHR,2020,2.586
Bahrain,BHR,2021,2.804
Bahrain,BHR,2022,2.094
Bahrain,BHR,2023,2.089
Bangladesh,BGD,1950,27.603
Bangladesh,BGD,1951,26.83
Bangladesh,BGD,1952,26.111
Bangladesh,BGD,1953,25.51
Bangladesh,BGD,1954,24.676
Bangladesh,BGD,1955,24.057
Bangladesh,BGD,1956,23.571
Bangladesh,BGD,1957,22.767
Bangladesh,BGD,1958,22.342
Bangladesh,BGD,1959,21.818
Bangladesh,BGD,1960,21.624
Bangladesh,BGD,1961,20.909
Bangladesh,BGD,1962,20.239
Bangladesh,BGD,1963,20.198
Bangladesh,BGD,1964,19.373
Bangladesh,BGD,1965,19.783
Bangladesh,BGD,1966,18.59
Bangladesh,BGD,1967,18.261
Bangladesh,BGD,1968,18.003
Bangladesh,BGD,1969,17.81
Bangladesh,BGD,1970,22.15
Bangladesh,BGD,1971,39.876
Bangladesh,BGD,1972,17.073
Bangladesh,BGD,1973,16.987
Bangladesh,BGD,1974,17.282
Bangladesh,BGD,1975,16.578
Bangladesh,BGD,1976,16.379
Bangladesh,BGD,1977,16.171
Bangladesh,BGD,1978,15.935
Bangladesh,BGD,1979,15.686
Bangladesh,BGD,1980,15.449
Bangladesh,BGD,1981,15.14
Bangladesh,BGD,1982,14.805
Bangladesh,BGD,1983,14.384
Bangladesh,BGD,1984,13.998
Bangladesh,BGD,1985,13.771
Bangladesh,BGD,1986,13.218
Bangladesh,BGD,1987,12.878
Bangladesh,BGD,1988,12.558
Bangladesh,BGD,1989,12.249
Bangladesh,BGD,1990,11.962
Bangladesh,BGD,1991,12.945
Bangladesh,BGD,1992,11.243
Bangladesh,BGD,1993,10.876
Bangladesh,BGD,1994,10.517
Bangladesh,BGD,1995,10.147
Bangladesh,BGD,1996,9.756
Bangladesh,BGD,1997,9.402
Bangladesh,BGD,1998,9.037
Bangladesh,BGD,1999,8.643
Bangladesh,BGD,2000,8.276
Bangladesh,BGD,2001,7.934
Bangladesh,BGD,2002,7.598
Bangladesh,BGD,2003,7.302
Bangladesh,BGD,2004,7.053
Bangladesh,BGD,2005,6.824
Bangladesh,BGD,2006,6.634
Bangladesh,BGD,2007,6.51
Bangladesh,BGD,2008,6.319
Bangladesh,BGD,2009,6.181
Bangladesh,BGD,2010,6.049
Bangladesh,BGD,2011,5.93
Bangladesh,BGD,2012,5.847
Bangladesh,BGD,2013,5.778
Bangladesh,BGD,2014,5.703
Bangladesh,BGD,2015,5.638
Bangladesh,BGD,2016,5.575
Bangladesh,BGD,2017,5.512
Bangladesh,BGD,2018,5.442
Bangladesh,BGD,2019,5.372
Bangladesh,BGD,2020,6.126
Bangladesh,BGD,2021,6.317
Bangladesh,BGD,2022,5.037
Bangladesh,BGD,2023,5.01
Barbados,BRB,1950,15.522
Barbados,BRB,1951,14.744
Barbados,BRB,1952,13.934
Barbados,BRB,1953,13.257
Barbados,BRB,1954,12.384
Barbados,BRB,1955,11.922
Barbados,BRB,1956,10.933
Barbados,BRB,1957,10.345
Barbados,BRB,1958,9.928
Barbados,BRB,1959,9.5
Barbados,BRB,1960,9.222
Barbados,BRB,1961,8.645
Barbados,BRB,1962,8.314
Barbados,BRB,1963,8.122
Barbados,BRB,1964,7.888
Barbados,BRB,1965,7.607
Barbados,BRB,1966,7.408
Barbados,BRB,1967,7.205
Barbados,BRB,1968,7.095
Barbados,BRB,1969,6.969
Barbados,BRB,1970,6.966
Barbados,BRB,1971,6.942
Barbados,BRB,1972,6.871
Barbados,BRB,1973,6.912
Barbados,BRB,1974,6.844
Barbados,BRB,1975,6.73
Barbados,BRB,1976,6.665
Barbados,BRB,1977,6.55
Barbados,BRB,1978,6.384
Barbados,BRB,1979,6.336
Barbados,BRB,1980,6.192
Barbados,BRB,1981,6.246
Barbados,BRB,1982,6.406
Barbados,BRB,1983,6.56
Barbados,BRB,1984,6.751
Barbados,BRB,1985,7.053
Barbados,BRB,1986,7.297
Barbados,BRB,1987,7.571
Barbados,BRB,1988,7.865
Barbados,BRB,1989,8.189
Barbados,BRB,1990,8.447
Barbados,BRB,1991,8.504
Barbados,BRB,1992,8.613
Barbados,BRB,1993,8.705
Barbados,BRB,1994,8.818
Barbados,BRB,1995,8.887
Barbados,BRB,1996,8.904
Barbados,BRB,1997,9.059
Barbados,BRB,1998,8.932
Barbados,BRB,1999,8.994
Barbados,BRB,2000,9.13
Barbados,BRB,2001,9.041
Barbados,BRB,2002,9.036
Barbados,BRB,2003,9.075
Barbados,BRB,2004,8.97
Barbados,BRB,2005,9.125
Barbados,BRB,2006,9.121
Barbados,BRB,2007,9.064
Barbados,BRB,2008,9.128
Barbados,BRB,2009,9.109
Barbados,BRB,2010,9.203
Barbados,BRB,2011,9.21
Barbados,BRB,2012,9.208
Barbados,BRB,2013,9.252
Barbados,BRB,2014,9.283
Barbados,BRB,2015,9.324
Barbados,BRB,2016,9.36
Barbados,BRB,2017,9.427
Barbados,BRB,2018,9.459
Barbados,BRB,2019,9.517
Barbados,BRB,2020,9.548
Barbados,BRB,2021,9.817
Barbados,BRB,2022,11.097
Barbados,BRB,2023,10.613
Belarus,BLR,1950,15.391
Belarus,BLR,1951,14.422
Belarus,BLR,1952,13.436
Belarus,BLR,1953,12.592
Belarus,BLR,1954,11.832
Belarus,BLR,1955,11.178
Belarus,BLR,1956,10.568
Belarus,BLR,1957,10.031
Belarus,BLR,1958,9.368
Belarus,BLR,1959,8.625
Belarus,BLR,1960,7.997
Belarus,BLR,1961,7.713
Belarus,BLR,1962,7.593
Belarus,BLR,1963,7.521
Belarus,BLR,1964,7.324
Belarus,BLR,1965,7.28
Belarus,BLR,1966,7.32
Belarus,BLR,1967,7.426
Belarus,BLR,1968,7.556
Belarus,BLR,1969,7.791
Belarus,BLR,1970,7.933
Belarus,BLR,1971,8.126
Belarus,BLR,1972,8.176
Belarus,BLR,1973,8.356
Belarus,BLR,1974,8.562
Belarus,BLR,1975,8.859
Belarus,BLR,1976,9.107
Belarus,BLR,1977,9.337
Belarus,BLR,1978,9.536
Belarus,BLR,1979,9.746
Belarus,BLR,1980,9.793
Belarus,BLR,1981,9.884
Belarus,BLR,1982,9.971
Belarus,BLR,1983,10.161
Belarus,BLR,1984,10.249
Belarus,BLR,1985,10.132
Belarus,BLR,1986,9.967
Belarus,BLR,1987,9.925
Belarus,BLR,1988,10.113
Belarus,BLR,1989,10.285
Belarus,BLR,1990,10.586
Belarus,BLR,1991,10.938
Belarus,BLR,1992,11.419
Belarus,BLR,1993,11.955
Belarus,BLR,1994,12.512
Belarus,BLR,1995,12.849
Belarus,BLR,1996,13.183
Belarus,BLR,1997,13.426
Belarus,BLR,1998,13.812
Belarus,BLR,1999,13.873
Belarus,BLR,2000,14.074
Belarus,BLR,2001,14.331
Belarus,BLR,2002,14.708
Belarus,BLR,2003,14.749
Belarus,BLR,2004,14.65
Belarus,BLR,2005,14.572
Belarus,BLR,2006,14.378
Belarus,BLR,2007,14.146
Belarus,BLR,2008,14.068
Belarus,BLR,2009,14.236
Belarus,BLR,2010,14.294
Belarus,BLR,2011,14.016
Belarus,BLR,2012,13.602
Belarus,BLR,2013,13.111
Belarus,BLR,2014,12.863
Belarus,BLR,2015,12.629
Belarus,BLR,2016,12.542
Belarus,BLR,2017,12.542
Belarus,BLR,2018,12.849
Belarus,BLR,2019,13.162
Belarus,BLR,2020,15.784
Belarus,BLR,2021,15.839
Belarus,BLR,2022,13.246
Belarus,BLR,2023,13.338
Belgium,BEL,1950,12.536
Belgium,BEL,1951,12.678
Belgium,BEL,1952,11.977
Belgium,BEL,1953,12.096
Belgium,BEL,1954,11.946
Belgium,BEL,1955,12.296
Belgium,BEL,1956,12.242
Belgium,BEL,1957,12.055
Belgium,BEL,1958,11.798
Belgium,BEL,1959,11.483
Belgium,BEL,1960,12.514
Belgium,BEL,1961,11.672
Belgium,BEL,1962,12.23
Belgium,BEL,1963,12.598
Belgium,BEL,1964,11.791
Belgium,BEL,1965,12.238
Belgium,BEL,1966,12.223
Belgium,BEL,1967,12.104
Belgium,BEL,1968,12.744
Belgium,BEL,1969,12.554
Belgium,BEL,1970,12.322
Belgium,BEL,1971,12.347
Belgium,BEL,1972,12.094
Belgium,BEL,1973,12.145
Belgium,BEL,1974,11.912
Belgium,BEL,1975,12.238
Belgium,BEL,1976,12.166
Belgium,BEL,1977,11.513
Belgium,BEL,1978,11.78
Belgium,BEL,1979,11.412
Belgium,BEL,1980,11.557
Belgium,BEL,1981,11.394
Belgium,BEL,1982,11.346
Belgium,BEL,1983,11.605
Belgium,BEL,1984,11.218
Belgium,BEL,1985,11.315
Belgium,BEL,1986,11.296
Belgium,BEL,1987,10.651
Belgium,BEL,1988,10.566
Belgium,BEL,1989,10.818
Belgium,BEL,1990,10.467
Belgium,BEL,1991,10.43
Belgium,BEL,1992,10.393
Belgium,BEL,1993,10.617
Belgium,BEL,1994,10.272
Belgium,BEL,1995,10.374
Belgium,BEL,1996,10.316
Belgium,BEL,1997,10.227
Belgium,BEL,1998,10.276
Belgium,BEL,1999,10.28
Belgium,BEL,2000,10.266
Belgium,BEL,2001,10.082
Belgium,BEL,2002,10.252
Belgium,BEL,2003,10.324
Belgium,BEL,2004,9.801
Belgium,BEL,2005,9.86
Belgium,BEL,2006,9.632
Belgium,BEL,2007,9.618
Belgium,BEL,2008,9.777
Belgium,BEL,2009,9.67
Belgium,BEL,2010,9.624
Belgium,BEL,2011,9.442
Belgium,BEL,2012,9.821
Belgium,BEL,2013,9.808
Belgium,BEL,2014,9.348
Belgium,BEL,2015,9.829
Belgium,BEL,2016,9.542
Belgium,BEL,2017,9.649
Belgium,BEL,2018,9.694
Belgium,BEL,2019,9.484
Belgium,BEL,2020,11.027
Belgium,BEL,2021,9.706
Belgium,BEL,2022,10.293
Belgium,BEL,2023,9.715
Belize,BLZ,1950,17.783
Belize,BLZ,1951,17.621
Belize,BLZ,1952,17.233
Belize,BLZ,1953,16.711
Belize,BLZ,1954,16.132
Belize,BLZ,1955,15.751
Belize,BLZ,1956,14.957
Belize,BLZ,1957,14.367
Belize,BLZ,1958,13.798
Belize,BLZ,1959,13.258
Belize,BLZ,1960,12.764
Belize,BLZ,1961,15.345
Belize,BLZ,1962,11.974
Belize,BLZ,1963,11.605
Belize,BLZ,1964,11.258
Belize,BLZ,1965,10.901
